581|542,8444
446|426,8445
593|525,8446
579|454,8447
416|459,8448
515|380,8449
444|570,8450
449|577,8451
492|472,8452
582|537,8453
530|415,8455
412|532,8456
586|477,8457
488|410,8458
470|556,8459
567|440,8460
513|505,8461
575|447,8462
523|410,8463
593|508,8464
584|469,8465
408|496,8466
548|424,8467
459|419,8469
586|533,8470
580|411,8471
550|577,8472
508|407,8473
576|450,8474
520|411,8475
560|431,8476
576|465,8477
571|558,8478
407|505,8479
524|589,8480
415|532,8481
430|441,8482
468|415,8483
570|601,8484
520|592,8485
472|413,8486
592|488,8487
417|487,8488
513|416,8489
549|580,8490
533|416,8491
443|570,8492
419|583,8493
472|381,8494
409|479,8495
545|418,8496
546|578,8497
467|585,8498
588|526,8499
488|489,8500
592|503,8501
431|542,8502
433|560,8503
414|537,8505
535|501,8506
409|497,8507
542|584,8508
407|496,8509
588|473,8510
572|573,8511
532|586,8512
590|511,8513
483|408,8514
408|502,8515
431|436,8516
423|511,8517
445|574,8518
596|454,8519
432|441,8520
457|417,8521
586|538,8522
477|553,8523
482|592,8524
510|408,8525
416|535,8526
619|519,8527
593|503,8528
531|411,8529
549|421,8530
510|463,8532
506|593,8533
453|419,8534
525|410,8535
574|556,8536
407|502,8537
564|566,8538
586|496,8539
520|409,8540
574|447,8541
415|471,8542
590|522,8543
408|501,8544
545|420,8545
408|511,8546
524|461,8547
432|537,8548
456|590,8549
590|504,8550
423|449,8551
594|507,8552
550|579,8553
466|510,8554
410|503,8555
546|421,8556
436|569,8557
429|408,8558
414|535,8559
434|565,8560
427|486,8561
583|456,8563
516|411,8564
564|436,8565
586|574,8566
594|492,8567
430|450,8568
446|577,8569
589|530,8570
413|498,8571
462|386,8572
525|413,8573
416|542,8574
556|424,8575
455|418,8577
513|409,8578
542|488,8579
480|588,8580
586|475,8581
389|502,8582
552|423,8583
554|574,8584
593|511,8585
477|590,8586
431|561,8587
408|489,8588
460|418,8589
407|514,8590
582|460,8591
457|413,8592
515|590,8593
588|467,8594
465|585,8595
543|417,8596
429|521,8597
506|415,8598
484|590,8599
581|456,8600
494|485,8601
410|480,8602
450|424,8603
492|409,8604
503|410,8605
579|417,8607
450|576,8608
504|590,8609
419|549,8610
435|440,8611
585|470,8612
411|426,8613
501|590,8614
591|526,8615
383|485,8616
434|566,8617
474|409,8620
587|463,8621
413|474,8622
430|559,8623
576|556,8624
413|536,8625
591|483,8626
593|492,8627
544|581,8628
408|518,8629
420|549,8630
589|524,8631
477|410,8632
553|427,8633
621|500,8634
449|423,8635
579|455,8636
462|420,8637
531|511,8638
594|509,8639
573|553,8640
462|585,8641
586|540,8642
590|485,8643
604|549,8644
441|573,8645
504|594,8646
478|592,8647
464|584,8648
588|464,8649
495|410,8650
423|448,8651
426|517,8652
494|410,8653
467|520,8654
393|510,8655
412|534,8656
517|441,8657
591|475,8658
590|523,8659
407|481,8660
577|552,8661
409|505,8662
407|509,8663
422|450,8664
484|469,8665
458|585,8666
446|424,8667
481|616,8668
621|485,8669
551|461,8670
412|481,8671
411|470,8672
458|516,8673
427|439,8674
589|481,8675
531|590,8676
592|484,8677
514|589,8678
405|471,8679
450|580,8680
451|420,8681
406|507,8682
432|560,8683
574|539,8684
437|432,8685
551|525,8686
447|426,8687
412|530,8688
513|407,8689
457|582,8690
530|412,8691
407|511,8692
409|499,8693
441|470,8694
427|560,8695
559|570,8696
422|452,8697
408|505,8698
584|539,8699
580|547,8700
534|414,8701
442|571,8702
537|413,8703
591|529,8704
561|432,8705
470|410,8706
583|538,8707
387|481,8708
496|407,8709
440|408,8710
424|445,8711
440|573,8712
544|417,8713
574|416,8714
572|557,8715
442|572,8717
411|468,8718
500|591,8719
410|474,8720
594|508,8721
438|568,8722
505|406,8723
589|479,8724
407|513,8725
416|465,8726
572|439,8727
451|428,8728
481|592,8729
573|441,8730
411|477,8731
423|419,8732
543|419,8734
436|417,8735
591|474,8736
469|589,8737
421|552,8738
477|591,8739
563|569,8740
417|458,8741
413|535,8742
467|411,8743
509|406,8745
474|591,8746
576|447,8747
418|588,8748
418|458,8749
410|470,8750
538|417,8751
571|438,8753
585|536,8754
522|591,8755
549|604,8756
439|569,8757
591|510,8758
460|564,8759
456|416,8760
506|592,8761
519|600,8762
480|527,8763
400|542,8764
417|541,8765
569|436,8766
522|592,8767
470|413,8768
519|408,8769
567|436,8770
457|419,8771
587|529,8772
532|503,8773
495|403,8774
579|447,8775
592|478,8776
553|422,8777
546|419,8778
462|472,8779
409|492,8780
383|497,8781
588|470,8782
479|591,8783
590|476,8784
429|562,8785
478|410,8786
558|574,8787
592|511,8788
481|411,8789
526|585,8790
546|580,8791
455|417,8792
441|427,8793
470|589,8794
544|582,8795
585|416,8797
463|412,8798
520|589,8799
488|409,8800
434|435,8801
505|593,8802
423|447,8803
590|469,8804
409|476,8805
513|408,8806
409|470,8807
435|426,8808
422|448,8809
513|590,8810
542|582,8811
589|533,8812
470|586,8813
411|533,8814
424|551,8815
420|453,8816
601|490,8817
465|414,8818
408|493,8819
518|594,8820
555|574,8821
419|548,8822
581|580,8823
562|570,8824
423|445,8825
594|505,8826
577|454,8827
518|407,8828
416|451,8829
592|524,8830
431|560,8831
414|533,8832
499|592,8833
407|515,8834
590|517,8835
412|529,8836
521|464,8837
410|467,8838
534|411,8839
417|456,8840
471|588,8841
489|591,8842
511|409,8843
412|468,8844
433|565,8845
594|499,8846
423|550,8847
496|405,8848
590|475,8849
430|435,8850
403|496,8851
487|595,8852
409|489,8853
612|484,8854
586|467,8855
595|489,8856
560|571,8857
498|594,8858
501|408,8859
521|593,8860
423|444,8861
412|535,8862
593|515,8864
439|570,8865
432|563,8866
559|427,8867
419|550,8868
568|568,8869
453|418,8870
590|531,8871
508|406,8872
456|580,8873
447|578,8874
590|529,8875
574|444,8876
461|415,8877
447|576,8878
429|592,8879
407|476,8880
487|593,8881
584|545,8882
576|553,8883
511|406,8884
570|565,8885
579|552,8886
482|619,8887
510|593,8888
407|506,8889
454|427,8890
586|463,8891
568|437,8892
508|593,8893
504|593,8894
575|558,8895
582|543,8896
538|413,8897
558|392,8898
580|450,8899
496|425,8900
414|465,8901
461|583,8902
592|528,8903
459|416,8904
504|406,8905
532|589,8906
406|479,8907
593|522,8908
436|598,8909
511|404,8910
588|579,8911
441|428,8912
433|433,8913
449|582,8914
501|482,8915
546|418,8916
493|593,8917
553|424,8918
411|476,8919
551|581,8920
460|414,8921
402|489,8922
465|413,8923
561|426,8924
556|423,8925
625|489,8926
420|446,8927
428|562,8928
429|433,8929
507|406,8930
444|402,8931
566|435,8932
594|511,8933
543|415,8934
575|444,8936
406|498,8938
482|407,8939
530|411,8940
469|410,8941
411|536,8942
492|405,8943
497|592,8944
438|571,8945
578|448,8946
477|621,8947
577|449,8948
588|474,8949
518|591,8950
582|451,8951
595|505,8952
579|555,8953
447|424,8954
478|593,8955
459|413,8956
587|536,8957
458|583,8958
416|584,8959
600|444,8960
559|424,8961
509|440,8962
529|408,8963
555|426,8964
515|594,8965
543|585,8966
388|464,8967
549|419,8968
561|429,8969
484|613,8970
472|592,8971
405|486,8972
579|446,8973
567|437,8974
593|532,8975
472|541,8976
529|409,8977
500|594,8978
445|578,8979
581|545,8980
594|514,8981
522|383,8982
552|400,8983
431|519,8984
597|555,8985
501|405,8986
448|412,8987
504|441,8988
416|462,8989
408|477,8990
464|414,8991
593|527,8992
482|595,8993
434|571,8995
533|412,8996
404|505,8997
437|584,8998
408|503,8999
469|413,9000
436|430,9001
578|450,9002
496|596,9003
622|478,9004
509|407,9005
529|410,9006
406|480,9007
550|578,9008
453|567,9009
406|494,9010
536|412,9012
404|499,9013
515|408,9014
577|447,9015
431|602,9016
566|567,9017
403|481,9018
495|594,9019
469|484,9020
424|444,9021
455|584,9022
424|557,9023
475|593,9024
460|416,9025
583|544,9026
584|541,9027
521|407,9028
448|577,9029
437|571,9030
586|582,9031
573|562,9032
593|523,9033
616|516,9034
596|488,9035
448|419,9036
407|525,9037
595|501,9038
591|521,9039
409|483,9040
458|586,9041
588|541,9042
522|406,9043
504|596,9044
453|582,9045
594|523,9046
468|591,9047
581|453,9049
533|410,9050
434|523,9051
478|590,9052
445|423,9053
405|519,9054
514|593,9055
577|556,9056
520|594,9057
553|420,9058
410|534,9059
426|556,9061
424|559,9062
593|529,9063
416|471,9064
410|465,9065
512|406,9066
419|553,9067
593|500,9068
565|431,9069
573|416,9070
456|505,9071
555|577,9072
487|596,9073
485|404,9074
588|538,9075
454|417,9076
405|488,9077
581|447,9078
474|406,9079
566|568,9080
418|451,9081
412|463,9082
593|524,9083
523|591,9084
441|426,9085
578|551,9086
580|549,9087
595|576,9088
564|429,9089
463|414,9090
480|406,9091
529|407,9092
434|432,9093
592|477,9094
441|425,9095
413|458,9096
439|426,9097
442|480,9098
596|496,9099
595|483,9100
474|592,9101
488|451,9102
593|482,9103
552|419,9104
468|574,9105
421|489,9106
428|436,9107
492|417,9108
416|453,9109
504|495,9110
579|451,9111
421|476,9112
429|437,9113
414|464,9114
467|409,9115
551|577,9116
541|414,9117
593|526,9118
507|596,9119
459|415,9120
449|419,9121
468|589,9122
423|457,9123
449|578,9124
410|466,9125
509|405,9126
406|478,9127
563|428,9128
589|460,9129
524|594,9130
417|450,9131
416|544,9132
596|506,9133
595|513,9134
471|428,9135
437|574,9136
580|512,9137
460|412,9138
447|421,9139
421|443,9140
421|444,9141
490|594,9142
498|593,9143
516|565,9144
575|445,9145
595|520,9146
531|408,9147
539|589,9148
449|417,9149
415|457,9150
432|433,9151
403|507,9152
439|571,9153
582|452,9154
421|556,9155
491|405,9156
457|412,9157
582|552,9158
499|417,9159
412|457,9160
585|542,9161
487|592,9163
584|456,9164
419|547,9165
513|405,9166
476|407,9167
548|418,9168
591|469,9169
402|499,9170
503|595,9171
446|578,9172
409|530,9173
496|597,9174
573|565,9175
582|550,9176
543|587,9177
400|482,9178
593|483,9179
420|512,9180
417|449,9181
471|386,9182
593|507,9183
579|445,9184
407|488,9185
435|568,9186
418|447,9187
464|590,9188
592|474,9189
506|403,9190
471|591,9191
585|463,9192
410|528,9193
584|454,9194
506|595,9195
409|531,9196
497|406,9197
409|469,9198
539|587,9199
502|406,9200
567|429,9201
483|407,9202
506|594,9203
457|585,9204
452|582,9205
532|409,9206
592|518,9207
547|582,9208
412|461,9209
428|440,9211
475|408,9212
411|466,9213
587|458,9214
466|412,9216
550|421,9217
571|564,9218
595|517,9219
427|437,9220
479|409,9221
403|470,9222
435|432,9223
500|423,9224
538|588,9225
496|501,9226
462|412,9227
582|553,9228
481|408,9229
432|568,9230
423|441,9231
548|585,9232
588|459,9233
567|571,9234
519|596,9235
474|407,9236
441|577,9237
445|577,9238
594|482,9239
507|402,9240
464|589,9241
497|403,9242
587|544,9243
549|420,9244
439|574,9245
544|587,9246
587|545,9247
406|483,9248
450|416,9249
405|523,9250
522|594,9251
543|584,9252
473|410,9253
584|550,9254
595|475,9255
583|548,9256
581|444,9257
568|429,9258
589|424,9259
403|484,9260
581|445,9261
412|533,9262
414|540,9263
596|509,9264
406|501,9265
569|568,9266
540|413,9267
520|405,9268
517|408,9269
588|536,9270
585|454,9271
473|593,9272
458|587,9273
417|544,9274
550|450,9275
435|429,9276
463|589,9277
457|414,9278
406|473,9279
539|412,9280
430|567,9281
536|588,9282
597|510,9283
588|534,9284
591|465,9285
447|580,9286
556|579,9287
441|515,9288
547|415,9289
535|386,9290
566|429,9291
485|593,9292
422|477,9293
591|472,9294
429|436,9295
540|412,9296
552|583,9297
540|585,9298
597|505,9299
572|561,9300
574|436,9301
559|573,9302
414|545,9303
444|420,9304
420|557,9305
430|434,9306
489|403,9307
591|528,9308
548|580,9309
425|510,9310
479|408,9312
440|427,9313
576|560,9314
406|527,9315
512|597,9316
502|404,9317
562|574,9318
499|404,9319
404|518,9320
556|421,9321
450|584,9322
591|527,9323
570|568,9324
448|581,9325
595|479,9326
422|473,9327
459|590,9328
498|595,9329
405|507,9330
538|589,9331
531|589,9332
421|449,9333
490|403,9334
423|582,9335
563|575,9336
506|597,9337
403|497,9338
495|405,9340
593|469,9341
526|409,9342
528|591,9343
406|496,9344
587|464,9345
495|619,9346
406|521,9348
442|426,9349
429|564,9350
405|498,9351
497|596,9352
415|469,9353
391|445,9354
438|425,9355
583|454,9356
454|584,9357
594|501,9358
594|478,9359
408|471,9360
504|598,9361
546|416,9362
582|449,9363
517|406,9364
402|493,9365
405|491,9366
554|420,9367
592|465,9368
576|441,9369
529|593,9370
406|524,9371
493|561,9372
423|522,9373
591|535,9374
514|402,9375
577|443,9376
418|547,9377
416|548,9378
533|590,9379
428|437,9380
594|506,9381
548|583,9382
561|573,9383
438|574,9384
583|455,9385
410|460,9386
486|596,9387
532|407,9388
433|469,9389
526|408,9390
590|538,9391
468|407,9392
546|575,9393
530|590,9394
554|419,9395
584|458,9396
605|539,9397
498|422,9398
413|538,9399
592|466,9400
404|492,9401
540|417,9403
425|438,9404
458|588,9405
550|581,9406
418|448,9407
522|408,9408
561|572,9409
435|427,9410
547|418,9411
416|452,9412
564|430,9413
500|597,9415
520|597,9416
589|535,9417
403|521,9418
574|441,9419
490|598,9420
551|584,9421
596|499,9422
554|578,9423
586|532,9424
596|484,9425
586|544,9426
557|422,9427
474|470,9428
598|515,9429
577|446,9430
583|546,9431
402|569,9432
443|580,9433
531|596,9434
573|564,9435
539|411,9436
420|553,9437
444|423,9438
469|590,9439
573|560,9440
491|597,9441
532|591,9442
407|480,9443
404|486,9444
591|540,9445
422|557,9446
587|548,9447
481|595,9448
484|406,9449
527|591,9450
591|533,9451
553|417,9452
402|494,9453
586|454,9454
458|415,9455
426|495,9456
495|487,9457
601|521,9458
416|449,9459
551|418,9460
485|415,9461
404|524,9462
568|565,9463
405|493,9464
408|525,9465
593|484,9466
562|397,9467
547|414,9468
536|410,9469
562|577,9470
589|532,9471
573|438,9472
541|588,9473
583|553,9474
535|408,9475
408|526,9476
409|462,9477
560|476,9478
416|456,9479
590|460,9480
407|495,9481
584|551,9482
543|589,9483
442|421,9484
438|486,9485
563|424,9486
583|547,9487
417|446,9488
481|593,9489
507|401,9490
595|525,9491
561|608,9492
542|412,9493
408|534,9494
457|587,9495
465|412,9496
572|568,9497
525|592,9498
595|488,9499
437|425,9500
421|558,9501
539|590,9502
539|413,9503
407|474,9504
517|598,9505
578|487,9506
445|422,9507
402|498,9508
553|562,9509
403|509,9510
404|516,9511
555|421,9512
436|574,9513
492|403,9514
431|567,9515
381|503,9516
590|471,9517
423|439,9518
426|564,9519
586|460,9520
519|593,9521
405|489,9522
439|421,9523
553|421,9524
551|417,9525
405|524,9526
518|596,9527
416|450,9528
463|409,9529
414|452,9530
569|428,9531
594|518,9532
529|591,9533
538|592,9534
527|593,9535
564|425,9536
549|591,9537
560|422,9538
562|470,9539
437|424,9540
417|547,9541
455|412,9542
465|410,9543
408|451,9544
430|430,9545
559|576,9546
492|598,9547
522|415,9548
598|514,9549
497|597,9550
401|500,9551
460|588,9552
408|495,9553
501|598,9554
406|468,9555
455|530,9556
439|578,9557
442|420,9558
422|559,9559
507|597,9560
579|573,9561
467|592,9562
582|556,9563
597|523,9564
454|587,9566
578|561,9567
579|441,9568
405|472,9569
404|504,9570
500|596,9571
434|427,9572
407|471,9573
561|578,9575
563|577,9576
597|496,9577
416|447,9578
571|602,9579
551|582,9580
517|621,9581
492|597,9582
577|444,9583
440|579,9584
541|410,9585
601|483,9586
433|567,9587
411|456,9588
423|465,9589
463|539,9590
533|586,9591
414|541,9592
579|444,9593
553|418,9594
545|588,9595
589|457,9596
435|422,9597
439|425,9598
506|486,9599
480|490,9600
488|405,9601
591|467,9602
459|414,9603
577|560,9604
559|425,9605
423|544,9606
525|407,9607
581|553,9608
407|477,9609
498|600,9610
410|498,9611
486|597,9612
573|561,9613
591|518,9614
551|416,9615
516|594,9616
517|404,9617
584|546,9618
464|410,9619
522|409,9620
523|441,9621
538|593,9622
492|402,9623
488|404,9624
491|404,9625
594|527,9626
453|584,9627
599|488,9628
422|556,9630
592|529,9631
438|576,9632
467|590,9633
597|522,9634
590|457,9635
468|404,9636
589|464,9637
476|404,9639
505|401,9640
583|552,9641
435|425,9642
522|596,9643
446|583,9644
425|485,9645
458|589,9646
466|591,9648
621|475,9649
596|528,9650
588|577,9651
419|449,9652
543|412,9653
597|482,9654
448|397,9655
403|494,9656
576|563,9657
523|532,9658
483|624,9660
598|488,9661
507|613,9662
587|454,9663
568|433,9664
569|429,9665
494|598,9666
549|413,9667
442|576,9668
519|392,9670
498|599,9671
403|474,9673
546|586,9674
410|462,9675
469|596,9676
592|464,9677
417|442,9679
439|577,9680
509|598,9681
598|491,9682
581|446,9683
590|462,9685
513|597,9686
555|582,9687
508|405,9688
401|494,9689
422|441,9690
522|597,9691
405|492,9692
402|521,9693
591|500,9694
411|546,9695
427|434,9696
515|406,9697
410|457,9698
492|599,9699
410|544,9701
438|423,9702
583|448,9703
446|573,9704
526|403,9705
512|401,9706
589|466,9707
598|487,9708
534|590,9709
521|596,9710
507|599,9711
404|475,9712
439|579,9713
593|472,9714
591|466,9715
596|504,9716
463|591,9717
592|525,9718
404|483,9719
509|404,9720
535|593,9721
526|618,9722
557|580,9723
408|533,9724
433|428,9726
599|514,9727
468|553,9728
528|593,9729
596|482,9730
582|442,9731
570|571,9732
437|459,9733
546|609,9734
471|405,9735
472|596,9736
401|489,9737
545|586,9738
524|612,9739
599|489,9740
402|500,9741
585|554,9742
580|559,9743
463|411,9744
569|570,9745
453|413,9746
553|416,9747
468|489,9748
601|506,9749
409|461,9750
555|417,9751
437|426,9752
498|596,9753
425|560,9754
478|406,9755
497|398,9756
534|595,9757
572|440,9758
402|487,9759
515|596,9760
406|477,9761
596|508,9762
592|540,9763
481|405,9764
462|593,9765
575|434,9766
415|448,9767
412|452,9768
599|516,9769
494|600,9770
556|578,9771
579|442,9772
441|423,9773
401|507,9774
577|438,9775
539|592,9776
565|600,9777
408|531,9778
400|508,9779
585|548,9780
524|405,9781
440|422,9782
559|421,9784
402|507,9785
596|486,9786
584|445,9787
544|410,9788
402|503,9789
578|478,9790
585|452,9791
599|495,9792
467|594,9793
435|573,9794
557|400,9795
405|470,9796
456|589,9797
406|464,9798
494|403,9799
499|401,9800
544|586,9801
459|591,9802
471|408,9803
602|447,9804
401|496,9806
433|430,9807
594|475,9808
415|550,9809
426|433,9810
568|432,9811
414|451,9812
495|509,9813
428|570,9814
476|597,9815
607|482,9816
418|558,9817
399|494,9818
492|401,9819
436|578,9820
465|406,9821
406|476,9822
598|477,9824
404|514,9825
568|455,9826
510|402,9827
597|475,9828
567|573,9829
586|549,9830
590|533,9831
580|562,9832
490|401,9833
525|612,9835
582|448,9836
592|461,9837
460|591,9838
596|483,9839
583|451,9840
577|435,9841
533|406,9842
462|519,9843
573|571,9844
569|430,9845
600|507,9846
419|577,9847
589|459,9848
500|598,9849
595|533,9850
484|472,9851
414|551,9852
483|403,9854
510|600,9855
596|523,9856
406|534,9857
567|425,9858
419|441,9859
460|408,9860
495|598,9861
570|572,9862
594|526,9863
598|503,9864
470|596,9865
570|430,9866
416|551,9867
610|473,9868
491|400,9869
528|402,9870
537|405,9871
597|493,9872
600|502,9873
480|595,9874
429|572,9875
428|566,9876
445|418,9877
410|542,9878
599|498,9879
570|574,9880
403|506,9881
445|430,9882
514|600,9884
478|598,9885
399|513,9886
592|462,9887
404|488,9888
557|581,9889
598|494,9890
414|497,9891
456|412,9892
598|500,9893
573|431,9894
444|421,9895
404|520,9896
532|593,9897
410|504,9899
593|467,9900
588|452,9901
432|427,9902
483|595,9903
410|454,9904
429|409,9905
404|527,9907
539|472,9908
499|623,9909
556|416,9910
510|599,9911
584|555,9912
508|403,9913
507|403,9914
421|563,9915
437|423,9916
593|537,9917
595|480,9918
436|577,9919
588|453,9920
594|534,9921
411|528,9922
404|519,9923
511|599,9924
568|430,9925
522|401,9926
446|586,9927
414|446,9928
531|592,9929
596|521,9930
409|467,9931
467|529,9932
523|403,9933
559|579,9934
482|394,9935
594|476,9936
400|517,9937
501|399,9938
593|460,9939
599|520,9940
401|518,9941
409|458,9942
405|526,9943
601|499,9944
569|431,9945
586|452,9946
401|497,9947
620|488,9948
532|597,9949
406|529,9950
410|459,9951
556|584,9952
542|408,9953
411|452,9954
525|404,9955
588|543,9956
535|592,9957
486|600,9958
470|593,9959
452|398,9960
541|590,9961
419|447,9962
404|472,9963
417|557,9964
402|477,9965
560|578,9966
550|412,9967
403|495,9968
484|390,9969
437|576,9970
415|555,9971
431|574,9972
561|419,9973
452|412,9974
600|520,9975
453|414,9976
486|598,9977
536|407,9978
571|573,9979
578|436,9980
422|436,9981
413|451,9982
493|599,9983
597|481,9984
427|433,9985
463|594,9986
447|469,9987
407|460,9988
451|589,9989
595|469,9990
480|402,9991
459|593,9992
531|406,9993
434|598,9994
519|404,9995
596|472,9996
513|400,9997
482|596,9998
578|440,9999
463|590,10000
530|597,10001
530|596,10002
428|571,10003
515|402,10004
506|399,10005
468|593,10006
432|571,10007
598|523,10008
542|590,10009
506|600,10010
579|425,10011
504|601,10012
586|446,10013
404|515,10014
404|531,10015
515|599,10016
392|492,10017
555|418,10018
471|401,10019
552|416,10020
500|380,10021
498|400,10022
432|574,10023
576|568,10024
582|559,10025
401|521,10026
414|449,10027
402|522,10028
516|399,10029
596|475,10030
414|552,10031
545|605,10032
508|388,10033
506|398,10034
408|532,10035
499|402,10036
415|551,10037
403|478,10038
554|584,10039
398|492,10040
511|402,10041
450|589,10042
505|598,10043
490|601,10044
540|480,10045
599|479,10046
555|585,10047
571|569,10048
466|407,10049
579|561,10050
579|560,10051
405|464,10052
600|498,10053
478|489,10054
440|580,10055
595|463,10056
497|399,10057
598|474,10058
394|529,10059
591|541,10060
401|525,10061
580|418,10062
600|486,10064
400|493,10065
489|401,10066
401|511,10067
529|405,10068
503|601,10069
521|401,10070
399|508,10071
580|437,10072
407|463,10073
572|569,10074
455|587,10075
485|599,10076
561|580,10077
440|525,10078
420|441,10079
472|403,10080
534|405,10081
413|447,10082
547|586,10083
461|594,10084
524|506,10085
477|403,10086
521|469,10087
435|576,10088
413|453,10089
579|438,10090
496|598,10091
590|539,10092
463|406,10093
488|399,10094
573|432,10096
400|519,10097
404|525,10098
521|600,10099
537|595,10100
443|607,10101
593|459,10102
607|512,10103
421|564,10104
436|423,10105
601|486,10106
481|522,10107
482|402,10108
407|536,10109
553|415,10110
574|564,10111
473|406,10112
521|599,10114
507|601,10115
598|513,10116
555|416,10117
508|401,10118
522|402,10119
433|427,10121
469|595,10122
518|598,10124
409|454,10125
411|542,10126
382|475,10127
600|501,10128
450|415,10129
557|419,10130
541|593,10131
427|432,10132
455|590,10133
596|469,10134
599|519,10135
410|543,10136
587|448,10137
481|599,10138
405|474,10139
411|550,10140
589|552,10141
554|415,10142
477|597,10143
509|400,10144
474|595,10145
494|601,10146
597|476,10147
426|431,10149
417|441,10150
572|571,10151
456|588,10152
439|580,10153
463|596,10154
496|602,10155
559|578,10156
408|466,10157
556|417,10158
556|581,10159
538|595,10160
426|432,10162
440|583,10163
431|429,10164
577|433,10165
459|409,10166
577|434,10167
571|432,10168
410|455,10169
519|462,10170
401|487,10171
445|416,10172
445|517,10173
572|430,10174
586|551,10175
551|414,10176
412|449,10177
482|601,10178
457|408,10179
599|511,10180
483|599,10181
508|400,10182
429|430,10183
598|524,10184
514|599,10185
562|576,10186
512|400,10187
565|422,10188
595|465,10189
419|563,10191
480|400,10193
549|410,10194
580|440,10195
502|602,10196
478|400,10197
488|401,10198
584|552,10199
400|524,10200
424|569,10201
400|506,10202
562|579,10203
547|588,10204
508|602,10205
593|464,10206
576|569,10207
449|416,10208
556|586,10209
540|594,10210
453|517,10211
553|584,10212
448|583,10213
448|588,10214
500|400,10215
399|489,10216
455|411,10217
612|464,10218
586|450,10219
416|446,10220
410|547,10221
400|500,10222
424|520,10223
493|471,10224
458|406,10225
520|401,10226
398|501,10227
527|571,10228
568|426,10229
432|425,10230
448|589,10231
409|480,10232
542|594,10233
531|598,10235
538|407,10236
488|598,10237
399|480,10238
410|509,10239
597|477,10240
581|438,10241
585|558,10242
447|583,10243
557|414,10244
465|594,10246
597|518,10247
506|400,10248
470|404,10249
585|553,10250
558|415,10251
567|422,10252
408|463,10253
601|507,10255
576|566,10256
480|598,10257
441|420,10258
468|596,10259
439|583,10260
564|420,10261
610|539,10262
523|400,10263
578|456,10264
515|398,10265
508|399,10266
596|525,10267
515|399,10268
587|549,10269
414|461,10270
577|568,10271
583|440,10272
580|565,10273
596|479,10274
605|436,10275
590|458,10276
553|412,10277
561|417,10278
593|536,10279
399|527,10280
591|543,10281
597|465,10282
400|487,10283
469|403,10284
414|557,10285
588|552,10286
403|535,10287
408|459,10288
491|399,10289
410|456,10290
557|586,10291
426|428,10292
467|595,10293
398|521,10294
410|450,10295
434|420,10296
499|600,10297
405|473,10298
476|391,10299
406|535,10300
598|470,10301
428|572,10302
424|568,10303
509|401,10304
602|486,10306
600|480,10307
501|604,10308
399|507,10310
599|470,10311
541|595,10312
401|482,10313
572|592,10314
464|616,10315
524|404,10316
558|418,10317
408|516,10318
585|446,10320
451|410,10321
602|479,10322
474|403,10323
471|404,10324
504|399,10325
476|400,10326
399|516,10327
415|444,10328
597|524,10329
610|514,10330
404|530,10331
566|421,10332
408|460,10333
416|554,10334
467|404,10335
586|447,10336
544|408,10337
552|410,10338
585|557,10339
494|426,10340
594|532,10341
438|422,10342
602|483,10343
505|398,10344
582|562,10345
608|487,10346
465|537,10347
479|403,10348
587|452,10349
609|485,10350
601|504,10351
396|502,10352
398|504,10354
585|442,10356
451|477,10357
558|604,10358
582|558,10359
542|591,10360
435|578,10361
597|469,10362
542|407,10363
584|440,10364
588|451,10365
427|572,10366
560|582,10367
441|581,10368
436|416,10369
419|439,10370
513|402,10371
403|466,10372
505|602,10373
575|433,10374
505|590,10375
408|544,10376
442|585,10377
401|479,10378
517|514,10379
557|416,10380
565|576,10382
443|583,10383
562|578,10384
600|495,10385
539|406,10386
563|581,10387
571|430,10388
437|422,10389
456|592,10390
591|461,10391
582|560,10392
568|428,10393
553|530,10394
600|517,10395
514|401,10396
586|552,10397
560|584,10399
495|388,10400
579|567,10401
576|430,10403
455|456,10404
460|405,10405
418|563,10406
554|585,10407
603|497,10408
401|533,10409
547|412,10410
487|600,10411
424|566,10412
582|440,10413
592|574,10414
599|486,10415
454|412,10416
510|397,10418
414|443,10419
539|409,10420
400|476,10421
399|506,10422
422|435,10423
411|553,10424
429|575,10425
406|463,10426
618|528,10427
456|411,10428
398|483,10429
481|602,10430
445|586,10431
400|499,10432
477|601,10433
524|600,10434
417|438,10435
400|483,10436
437|418,10437
597|527,10438
492|400,10439
487|398,10440
601|526,10441
399|484,10442
420|559,10443
586|442,10444
529|400,10445
598|465,10446
498|399,10447
597|526,10448
420|434,10449
495|421,10450
466|397,10451
399|490,10452
567|432,10453
432|557,10454
478|402,10455
400|514,10456
603|488,10457
469|599,10458
573|568,10459
540|388,10460
582|563,10461
579|564,10462
402|481,10463
425|407,10464
592|539,10465
405|460,10466
600|481,10467
559|585,10468
597|520,10469
560|583,10470
497|600,10471
566|576,10472
446|411,10473
609|465,10474
517|397,10475
601|518,10476
467|596,10477
489|398,10478
406|542,10479
433|410,10480
400|507,10481
556|587,10482
462|484,10483
401|481,10484
560|400,10485
599|476,10486
459|404,10488
555|414,10489
453|589,10490
398|479,10491
550|413,10492
548|597,10493
609|524,10494
398|480,10495
566|426,10496
600|493,10497
459|594,10498
583|554,10499
594|455,10500
400|475,10501
573|426,10502
496|601,10503
584|427,10504
557|415,10505
429|426,10506
403|464,10507
411|551,10508
519|398,10509
599|529,10510
538|404,10511
409|457,10512
603|506,10513
588|555,10514
