649|342,49138
709|439,49139
680|629,49140
661|648,49141
282|522,49142
514|720,49143
329|372,49144
475|719,49145
710|549,49146
633|668,49147
716|483,49148
422|701,49149
717|516,49150
292|494,49151
676|368,49152
327|635,49153
663|647,49154
451|708,49155
441|703,49156
706|436,49157
587|656,49158
484|363,49159
318|385,49160
451|293,49161
285|511,49162
301|408,49163
326|636,49164
623|684,49165
430|703,49166
293|460,49167
307|396,49168
709|557,49169
443|297,49170
446|287,49171
490|284,49172
697|588,49173
629|333,49174
302|581,49175
677|368,49176
479|289,49177
630|325,49178
444|291,49179
595|301,49181
711|566,49182
698|582,49183
677|605,49184
680|616,49185
617|686,49186
718|464,49187
321|382,49188
650|452,49189
516|712,49190
575|703,49191
658|352,49192
639|329,49193
616|308,49194
632|331,49195
300|424,49196
691|390,49197
697|419,49198
714|499,49199
284|502,49200
288|479,49201
497|282,49202
713|538,49203
685|605,49204
707|540,49205
401|693,49206
522|283,49207
336|646,49208
669|364,49209
570|708,49210
486|720,49211
511|281,49212
294|433,49214
586|300,49215
294|577,49216
704|510,49217
512|284,49218
291|449,49219
330|364,49220
688|603,49221
337|648,49222
294|572,49223
638|359,49224
400|693,49225
475|720,49226
710|451,49227
711|506,49228
323|369,49229
637|337,49230
659|638,49231
328|510,49232
628|677,49233
684|616,49234
397|394,49235
469|711,49236
675|603,49237
562|705,49238
410|302,49239
310|409,49240
535|286,49241
306|415,49243
526|717,49244
634|328,49245
716|544,49246
717|488,49247
643|663,49248
716|456,49249
640|666,49250
551|713,49251
409|699,49252
377|386,49253
334|632,49254
304|505,49255
300|427,49256
311|606,49257
380|680,49258
297|584,49259
355|659,49260
636|667,49261
628|670,49262
299|580,49263
718|502,49264
626|320,49265
288|475,49266
573|293,49267
529|710,49268
415|698,49269
599|312,49270
287|547,49271
434|499,49272
339|638,49273
718|523,49274
502|715,49275
684|619,49276
627|319,49277
399|313,49278
503|717,49279
449|292,49280
590|300,49281
692|406,49282
650|660,49283
322|371,49284
441|290,49285
390|308,49286
423|698,49287
689|594,49288
522|716,49289
710|567,49290
326|633,49291
493|486,49292
291|536,49293
370|673,49294
298|589,49295
652|660,49296
389|624,49297
375|677,49298
607|691,49299
301|593,49301
286|444,49302
633|672,49303
688|597,49304
638|671,49305
556|491,49306
306|599,49307
683|391,49308
645|342,49309
688|610,49311
317|381,49312
675|634,49313
309|602,49314
579|649,49315
316|387,49316
691|608,49317
708|554,49318
414|300,49319
536|284,49320
380|685,49321
623|680,49322
294|570,49323
656|649,49324
293|428,49325
715|466,49326
638|661,49328
291|454,49329
672|637,49330
467|710,49331
627|325,49332
673|376,49333
317|377,49334
379|321,49335
282|461,49336
601|696,49337
635|668,49338
519|286,49340
612|689,49341
673|374,49342
676|370,49343
684|614,49344
628|668,49345
394|691,49346
631|665,49347
307|604,49348
381|683,49349
357|334,49350
390|316,49351
641|331,49352
589|700,49353
383|312,49354
320|612,49355
716|485,49356
386|686,49357
596|692,49358
409|305,49359
388|314,49360
386|689,49361
630|327,49362
387|311,49363
280|526,49364
348|344,49365
527|284,49366
673|636,49367
285|462,49368
716|527,49369
435|297,49370
289|434,49371
307|407,49372
708|425,49373
684|382,49374
712|533,49375
284|538,49376
491|717,49377
671|632,49378
707|545,49379
655|650,49380
593|691,49381
685|615,49382
304|594,49383
624|673,49384
335|363,49385
566|290,49386
475|631,49387
649|354,49388
318|612,49389
673|638,49390
332|360,49391
469|617,49392
594|691,49393
399|306,49394
380|684,49395
455|293,49396
691|609,49397
459|710,49398
421|706,49399
690|398,49400
369|327,49401
395|315,49402
356|335,49403
595|696,49404
286|525,49405
286|455,49406
563|702,49407
566|705,49408
362|666,49409
565|291,49410
358|659,49411
281|491,49412
584|300,49413
282|464,49414
325|366,49415
718|463,49416
488|720,49417
395|687,49418
609|308,49419
478|284,49420
712|506,49421
291|573,49422
467|712,49423
286|500,49424
476|288,49425
442|287,49426
290|544,49428
717|504,49429
717|497,49431
591|301,49432
287|546,49433
681|455,49434
670|368,49435
583|297,49436
418|705,49437
715|493,49438
578|707,49439
374|341,49441
289|503,49442
289|522,49443
335|641,49444
461|717,49445
367|323,49446
513|288,49447
506|285,49448
299|575,49449
531|714,49450
285|550,49451
529|719,49452
286|527,49453
597|302,49454
292|559,49455
306|564,49456
690|605,49457
502|714,49458
299|424,49459
716|451,49460
401|305,49461
533|288,49462
697|595,49463
704|563,49464
714|477,49465
297|429,49466
290|454,49467
438|709,49468
286|550,49469
584|298,49470
517|579,49471
708|556,49472
369|671,49473
711|545,49474
338|650,49475
703|531,49476
464|717,49477
516|714,49478
710|447,49479
706|443,49480
679|617,49481
711|530,49482
496|718,49483
590|304,49484
709|567,49485
619|677,49486
504|282,49488
301|426,49489
346|345,49490
495|305,49491
456|709,49492
311|398,49493
711|552,49494
391|357,49495
718|528,49496
374|330,49497
716|473,49499
693|606,49501
719|521,49502
450|286,49503
344|653,49504
349|649,49505
618|677,49506
627|328,49507
611|312,49508
395|313,49509
323|625,49510
299|408,49511
289|454,49512
599|307,49513
604|312,49514
498|713,49515
284|512,49516
322|627,49517
445|294,49518
608|688,49519
288|550,49520
417|297,49521
642|352,49522
524|713,49523
674|369,49524
404|306,49525
720|474,49526
653|340,49527
528|719,49528
350|350,49529
461|714,49530
414|703,49532
639|332,49533
317|609,49535
336|648,49536
285|447,49538
291|564,49539
413|693,49540
689|595,49541
284|459,49542
286|467,49543
681|628,49544
720|483,49545
322|378,49546
507|713,49547
497|369,49548
599|311,49549
705|431,49550
483|291,49551
425|296,49552
490|287,49553
653|351,49554
687|387,49555
328|363,49556
420|301,49557
590|302,49558
452|288,49559
586|694,49560
535|284,49561
620|320,49562
630|677,49563
466|717,49564
576|295,49565
301|404,49566
289|433,49567
692|404,49568
301|583,49569
311|388,49570
714|552,49571
437|289,49572
350|337,49573
637|660,49574
686|397,49575
578|293,49576
517|284,49577
316|384,49578
614|313,49579
648|349,49580
335|353,49581
280|458,49583
506|286,49584
310|386,49585
696|403,49586
585|297,49587
713|528,49588
281|517,49589
557|287,49590
283|484,49591
713|442,49592
492|394,49593
324|383,49594
336|639,49595
635|324,49596
326|628,49597
584|706,49598
436|702,49599
630|655,49600
288|467,49601
525|281,49602
309|596,49603
591|295,49604
525|284,49605
292|432,49606
654|343,49607
719|516,49608
697|523,49609
684|617,49610
703|559,49611
586|306,49612
585|307,49613
283|456,49615
508|694,49616
501|716,49617
279|495,49618
489|283,49619
355|339,49620
378|319,49621
281|474,49622
662|650,49623
709|554,49624
485|284,49625
521|720,49627
372|321,49628
710|438,49629
343|654,49630
428|550,49631
525|288,49632
296|569,49633
657|357,49634
640|652,49635
716|536,49636
406|311,49637
713|478,49638
326|623,49639
545|718,49640
712|448,49641
553|294,49642
674|377,49643
674|365,49644
280|489,49645
645|664,49647
631|323,49648
299|429,49649
680|624,49650
298|586,49651
569|710,49652
463|285,49653
288|492,49654
297|587,49655
637|645,49656
718|475,49657
675|375,49658
569|704,49659
291|443,49660
399|689,49661
282|468,49662
447|294,49663
548|715,49665
327|627,49666
312|387,49667
675|623,49668
287|436,49669
509|715,49670
715|446,49671
303|423,49672
594|415,49673
713|510,49674
312|597,49675
362|661,49676
375|680,49678
293|436,49679
701|577,49681
308|400,49682
542|290,49683
286|514,49684
328|635,49686
424|700,49687
518|715,49688
285|536,49689
689|399,49690
673|633,49691
475|284,49692
422|295,49693
710|437,49694
284|543,49695
350|650,49696
396|694,49697
720|506,49698
700|590,49699
692|599,49700
335|352,49701
349|650,49702
623|320,49703
710|517,49704
372|673,49705
497|706,49706
287|453,49707
647|658,49708
714|511,49709
319|609,49710
281|530,49712
308|598,49713
305|404,49714
700|573,49715
566|292,49716
365|671,49717
671|372,49718
632|323,49719
442|710,49720
706|549,49721
663|650,49722
716|491,49724
327|362,49725
322|374,49726
600|688,49727
281|515,49728
464|285,49729
686|606,49730
566|703,49731
703|433,49732
326|382,49733
606|693,49734
686|622,49735
281|528,49736
357|339,49737
283|468,49738
306|600,49739
341|646,49740
542|282,49741
481|716,49742
657|523,49743
285|524,49744
401|576,49745
712|563,49747
693|396,49748
383|687,49749
474|713,49750
720|473,49751
638|672,49752
718|472,49753
478|285,49754
444|708,49755
584|299,49756
596|307,49757
341|650,49758
641|668,49759
548|717,49760
686|620,49761
458|715,49762
280|490,49763
359|330,49764
552|712,49765
335|634,49766
288|437,49767
281|483,49768
579|294,49769
673|368,49770
575|700,49771
690|387,49772
276|510,49773
585|702,49774
625|328,49775
708|443,49776
651|337,49777
560|710,49778
478|718,49779
359|663,49780
312|385,49781
394|306,49782
279|467,49783
435|702,49784
710|535,49785
377|314,49786
371|322,49787
357|358,49788
649|335,49789
608|310,49790
419|298,49791
337|647,49792
635|328,49793
492|278,49794
371|321,49795
550|715,49796
433|297,49797
303|579,49798
699|428,49799
308|593,49800
296|568,49801
371|669,49802
481|715,49803
426|666,49804
279|501,49805
418|295,49806
714|523,49807
710|468,49808
718|465,49809
613|313,49810
658|346,49811
301|412,49812
453|285,49813
519|716,49814
573|415,49815
298|424,49816
661|650,49817
575|300,49818
607|690,49819
342|650,49820
415|694,49821
711|572,49822
444|712,49823
414|702,49824
306|604,49825
455|709,49826
407|702,49827
459|717,49828
536|719,49829
281|502,49830
701|589,49831
363|670,49832
455|713,49833
505|279,49834
645|343,49835
720|521,49836
682|381,49837
288|452,49838
439|715,49839
278|493,49840
284|470,49841
397|311,49842
490|611,49843
632|327,49844
436|298,49845
697|603,49846
297|579,49847
518|280,49848
690|610,49849
555|716,49850
578|703,49851
494|283,49852
702|410,49853
360|336,49854
552|705,49855
457|286,49856
377|680,49857
359|661,49858
705|576,49859
700|415,49860
523|720,49861
552|286,49862
552|710,49863
698|561,49864
314|619,49865
288|507,49866
494|286,49867
287|454,49868
645|668,49869
447|287,49870
622|324,49871
436|706,49872
712|495,49873
716|488,49874
387|692,49875
714|475,49876
307|401,49877
717|550,49878
385|319,49879
512|286,49880
549|715,49881
547|708,49882
716|508,49883
668|360,49884
693|594,49885
517|715,49886
714|456,49887
598|300,49888
602|314,49889
708|428,49890
715|558,49891
521|713,49892
376|328,49893
568|709,49894
528|716,49895
566|654,49896
479|720,49897
540|289,49898
508|714,49899
593|701,49900
709|426,49901
695|588,49902
478|280,49903
449|285,49905
717|457,49906
696|416,49907
380|675,49908
507|721,49909
624|665,49910
562|296,49911
693|420,49912
672|630,49913
551|710,49914
680|380,49915
318|377,49916
698|406,49917
405|300,49918
309|608,49919
664|365,49920
481|279,49921
324|622,49923
681|615,49924
291|426,49925
468|285,49926
376|323,49927
420|697,49929
334|356,49930
282|534,49931
503|714,49932
690|612,49933
293|571,49934
664|354,49935
322|618,49936
618|681,49937
542|284,49938
349|662,49939
279|484,49940
399|693,49941
288|563,49942
288|508,49943
411|304,49944
357|335,49945
629|326,49946
634|359,49947
676|619,49948
383|319,49949
520|716,49950
456|291,49951
504|279,49952
471|714,49953
343|353,49954
404|299,49955
278|501,49956
383|685,49957
318|624,49958
427|296,49959
648|346,49960
674|625,49961
288|487,49962
338|357,49963
516|284,49964
354|665,49965
345|649,49966
620|676,49967
336|644,49968
435|713,49969
283|465,49970
294|584,49971
684|618,49972
312|388,49974
708|560,49975
382|686,49976
504|716,49977
283|488,49978
416|697,49979
492|718,49980
511|724,49981
435|290,49982
666|528,49983
435|418,49984
710|557,49985
431|293,49986
329|363,49987
700|424,49988
693|590,49989
673|634,49990
653|346,49991
394|684,49992
534|284,49993
671|631,49994
427|706,49995
698|600,49996
559|712,49997
295|421,49998
571|705,49999
714|507,50000
665|648,50001
576|706,50002
674|362,50003
593|702,50004
297|424,50005
458|292,50007
298|434,50008
282|484,50009
452|713,50010
334|641,50011
672|640,50012
489|705,50013
561|710,50014
414|695,50015
529|281,50016
601|303,50017
328|362,50018
315|379,50019
703|420,50020
352|667,50021
695|400,50022
473|721,50023
299|595,50024
417|700,50026
290|569,50027
518|717,50028
319|393,50029
404|307,50030
505|280,50031
553|709,50032
335|648,50033
287|533,50034
298|407,50035
624|317,50036
283|455,50037
652|655,50038
645|669,50039
571|294,50040
707|416,50041
667|360,50042
286|507,50043
720|512,50044
301|587,50045
700|580,50046
442|293,50047
418|524,50048
328|367,50049
429|703,50050
322|632,50051
328|625,50052
718|510,50053
537|290,50054
439|707,50055
388|313,50056
523|281,50057
282|483,50058
297|412,50059
333|364,50060
398|698,50061
494|280,50062
331|634,50063
313|603,50064
661|654,50065
380|321,50066
569|292,50067
708|430,50068
645|444,50069
580|703,50070
280|535,50071
655|348,50072
660|653,50073
546|714,50074
576|291,50075
610|686,50076
377|324,50078
444|714,50079
291|554,50080
715|496,50081
723|506,50082
710|430,50083
420|701,50084
496|719,50085
613|685,50086
441|285,50087
323|618,50088
614|311,50089
340|632,50090
373|488,50091
672|358,50092
711|450,50093
563|294,50094
326|372,50095
317|611,50097
420|294,50098
374|466,50099
405|305,50100
560|713,50101
554|707,50102
294|448,50103
471|715,50104
351|348,50105
578|292,50106
339|361,50107
408|297,50108
536|285,50109
285|489,50110
705|424,50111
607|305,50112
612|688,50114
558|662,50115
377|323,50116
714|479,50117
386|691,50118
485|287,50119
698|407,50120
571|289,50122
319|385,50123
280|487,50124
359|340,50125
353|333,50126
650|336,50127
615|311,50128
292|430,50129
374|317,50130
527|515,50131
321|400,50132
689|604,50133
423|707,50134
590|301,50135
660|354,50136
704|442,50137
555|705,50138
579|700,50139
684|621,50140
289|474,50141
647|659,50142
642|339,50143
353|662,50144
377|678,50145
715|535,50146
718|476,50147
648|340,50148
370|322,50149
609|565,50150
372|327,50151
722|513,50152
547|714,50153
715|506,50154
302|421,50155
510|719,50156
682|383,50157
652|663,50158
524|281,50159
669|632,50160
556|290,50161
703|429,50162
450|284,50163
719|468,50164
591|693,50165
595|683,50166
577|291,50167
318|625,50168
447|291,50169
293|579,50170
351|340,50171
546|287,50172
687|395,50173
307|594,50174
659|350,50175
304|408,50176
394|305,50177
703|562,50178
634|669,50179
343|650,50180
512|285,50181
469|287,50182
568|291,50183
720|469,50184
435|705,50185
305|606,50186
695|398,50187
621|313,50188
687|619,50189
572|291,50190
307|405,50191
411|703,50192
361|338,50193
571|707,50194
714|437,50195
304|417,50196
331|644,50198
558|707,50199
541|715,50200
620|685,50201
404|309,50202
674|367,50203
336|651,50204
713|543,50205
443|719,50206
486|287,50207
610|684,50208
504|723,50209
311|611,50210
718|525,50211
697|583,50212
649|345,50213
317|384,50214
684|625,50216
537|719,50217
587|703,50218
349|665,50219
401|690,50220
683|623,50221
716|457,50222
700|416,50223
311|601,50224
305|410,50225
303|396,50226
661|349,50227
358|340,50228
279|521,50229
302|595,50230
520|715,50231
403|692,50232
719|507,50233
283|550,50234
517|726,50235
611|311,50236
522|278,50237
418|296,50238
713|534,50239
536|289,50240
603|695,50241
646|669,50242
286|529,50243
619|321,50244
451|715,50245
715|444,50246
669|644,50247
706|417,50248
636|415,50249
280|480,50250
719|496,50251
532|717,50252
396|690,50254
336|511,50255
542|698,50256
286|468,50257
312|609,50258
414|706,50259
374|679,50260
634|674,50261
556|707,50263
619|322,50264
285|509,50265
317|395,50266
617|320,50267
640|662,50268
315|393,50269
416|700,50270
572|296,50271
542|291,50272
340|650,50273
399|305,50275
385|684,50276
557|288,50277
309|611,50278
638|674,50279
714|502,50280
299|432,50281
437|287,50282
514|360,50283
414|299,50284
279|490,50285
381|311,50286
414|700,50287
562|291,50288
292|545,50289
625|679,50290
573|701,50291
663|354,50292
601|687,50293
410|307,50294
286|472,50295
714|487,50296
568|294,50297
659|645,50298
720|515,50299
692|595,50300
324|375,50301
720|475,50302
604|698,50303
615|325,50304
456|718,50305
540|280,50306
364|330,50307
708|581,50308
353|648,50309
449|719,50310
288|555,50311
512|280,50312
283|542,50313
669|634,50314
571|703,50315
282|513,50316
432|292,50317
298|584,50318
657|344,50319
564|717,50320
711|549,50321
714|495,50323
662|641,50324
427|291,50325
348|636,50326
709|429,50327
601|302,50328
606|304,50329
339|358,50330
658|601,50331
658|348,50332
381|317,50333
305|394,50334
555|335,50335
670|376,50336
280|503,50337
441|718,50338
288|572,50339
681|380,50340
283|457,50341
292|565,50342
325|639,50343
279|489,50344
699|412,50345
536|717,50346
286|461,50347
321|371,50348
291|429,50349
615|686,50350
656|343,50351
701|581,50352
285|498,50353
710|441,50355
286|440,50356
285|502,50357
550|342,50358
514|715,50359
286|474,50360
611|308,50361
591|698,50362
285|534,50363
668|635,50364
288|476,50365
301|397,50366
509|277,50367
320|621,50368
394|678,50369
641|340,50370
310|385,50371
527|280,50372
511|723,50373
483|721,50374
569|293,50375
286|524,50376
291|547,50377
343|646,50378
715|553,50379
554|292,50380
718|518,50381
585|621,50383
661|356,50384
618|319,50385
289|429,50386
344|659,50387
668|648,50388
433|709,50389
513|277,50390
307|527,50391
652|657,50392
302|514,50393
715|519,50394
647|663,50395
687|383,50396
304|508,50397
