418|535,8028
495|544,8029
517|586,8030
482|586,8031
518|582,8032
480|589,8033
524|414,8034
550|577,8035
462|581,8036
425|451,8037
578|457,8038
588|521,8039
562|436,8040
473|583,8041
469|417,8042
439|568,8043
496|587,8044
490|411,8045
532|585,8046
417|464,8047
439|435,8048
506|419,8050
480|420,8051
497|591,8052
418|465,8053
493|535,8054
580|463,8055
585|477,8056
412|483,8057
397|517,8058
493|410,8059
419|535,8060
486|588,8061
582|459,8062
416|466,8063
581|460,8064
461|418,8065
564|435,8066
443|429,8067
426|434,8068
420|537,8069
548|577,8070
422|543,8071
416|538,8072
494|590,8073
589|498,8074
480|586,8075
590|513,8076
583|530,8077
425|454,8078
572|553,8079
576|449,8080
451|607,8081
411|486,8083
528|413,8084
465|415,8085
547|421,8086
576|454,8087
531|585,8088
412|493,8089
507|412,8090
439|516,8091
432|556,8092
580|458,8093
567|432,8094
421|424,8095
474|585,8096
541|470,8097
429|445,8098
567|561,8099
574|548,8100
510|397,8101
575|546,8102
450|425,8103
583|465,8104
591|514,8105
438|435,8106
514|616,8107
453|575,8108
580|461,8109
467|584,8110
581|465,8111
412|490,8112
568|439,8113
592|508,8114
553|428,8115
534|414,8116
504|409,8117
389|499,8118
412|487,8119
586|479,8120
417|467,8121
534|584,8122
416|469,8123
574|453,8124
516|390,8125
588|490,8126
585|532,8127
471|586,8128
588|482,8129
581|475,8131
414|476,8132
576|452,8133
508|411,8134
591|495,8135
546|578,8136
448|574,8137
557|569,8138
428|446,8139
413|523,8140
587|480,8141
459|583,8142
421|545,8143
498|511,8144
449|424,8145
439|567,8146
486|589,8148
577|549,8149
410|519,8150
560|567,8152
580|576,8153
579|545,8154
578|451,8155
574|446,8156
577|547,8157
514|411,8158
587|520,8159
421|539,8160
416|471,8161
475|412,8162
525|412,8163
427|415,8164
429|441,8165
504|590,8166
510|410,8167
589|460,8168
457|422,8169
435|434,8170
587|540,8171
414|475,8172
413|480,8173
590|503,8174
408|493,8175
412|505,8176
415|462,8177
471|584,8178
591|507,8179
410|480,8180
577|450,8181
429|554,8182
571|557,8183
509|589,8184
415|472,8185
538|417,8186
479|589,8187
557|570,8188
616|532,8189
517|470,8190
499|592,8191
527|587,8192
489|491,8193
546|577,8194
523|412,8195
562|432,8196
425|450,8197
506|485,8198
507|401,8200
512|591,8201
505|604,8202
590|440,8203
422|453,8204
550|426,8205
425|551,8206
502|532,8207
430|560,8208
518|587,8209
590|504,8210
433|437,8211
589|508,8212
612|508,8213
531|584,8214
451|424,8215
555|572,8216
584|468,8217
505|464,8218
479|590,8219
514|410,8220
606|436,8221
508|396,8222
479|411,8223
587|473,8224
473|586,8225
574|476,8226
432|563,8227
585|466,8229
407|504,8231
505|590,8232
575|449,8233
572|448,8234
605|503,8235
482|591,8236
524|412,8237
445|571,8238
544|420,8239
424|552,8240
583|538,8241
591|489,8242
473|582,8243
411|496,8244
407|452,8245
567|563,8246
444|570,8247
535|583,8248
488|410,8249
554|428,8250
603|500,8251
510|549,8252
452|576,8253
493|398,8254
493|408,8255
584|463,8256
571|558,8257
420|538,8258
421|459,8259
404|561,8260
457|419,8262
573|445,8264
502|589,8265
436|433,8266
514|590,8267
408|495,8268
416|463,8269
460|417,8270
411|492,8271
556|569,8272
554|575,8273
410|495,8274
508|592,8275
450|422,8276
447|576,8277
579|548,8278
494|593,8279
462|567,8280
482|410,8281
420|412,8283
490|591,8285
494|591,8286
515|590,8288
421|549,8289
436|436,8290
524|590,8291
581|458,8292
541|580,8293
570|587,8294
380|531,8295
470|586,8296
567|438,8297
597|569,8298
548|420,8299
408|517,8300
529|478,8301
414|464,8302
574|555,8303
582|461,8304
430|561,8305
587|474,8306
441|429,8307
427|449,8308
472|585,8309
434|435,8310
541|579,8311
572|558,8312
588|528,8313
437|434,8314
476|589,8315
409|505,8316
580|540,8317
409|504,8318
517|409,8319
559|433,8320
419|473,8321
542|582,8322
415|473,8323
441|604,8324
513|410,8325
492|432,8326
589|419,8327
472|587,8328
507|481,8329
562|565,8330
510|407,8331
474|411,8332
513|590,8333
574|447,8334
443|569,8335
482|589,8336
459|419,8337
410|486,8338
513|591,8339
448|426,8340
408|515,8341
587|533,8342
549|575,8343
425|411,8344
415|469,8345
578|456,8346
409|480,8347
510|409,8348
500|408,8350
581|540,8351
548|574,8352
564|568,8353
565|436,8354
545|418,8355
561|430,8356
478|590,8357
591|503,8358
587|518,8359
455|418,8360
419|559,8361
459|416,8363
465|583,8364
418|456,8365
570|548,8366
589|466,8367
610|506,8368
592|495,8369
603|563,8370
588|480,8371
453|424,8372
575|450,8373
564|433,8374
433|565,8375
568|441,8376
497|404,8377
585|464,8378
589|518,8379
466|584,8380
520|589,8381
428|553,8382
561|570,8383
540|584,8384
417|459,8385
596|438,8386
579|549,8387
522|409,8388
546|419,8389
410|492,8390
521|412,8391
412|469,8392
563|569,8393
570|445,8394
548|424,8395
414|466,8396
572|559,8397
502|407,8398
419|541,8399
416|465,8400
389|483,8401
572|441,8403
563|431,8404
584|555,8405
425|555,8406
588|478,8407
491|592,8408
480|590,8409
528|589,8410
478|588,8411
455|421,8412
574|561,8413
432|438,8414
516|541,8415
448|576,8416
577|451,8417
523|506,8418
554|427,8419
510|624,8420
436|563,8421
514|408,8422
558|428,8423
457|606,8424
469|587,8425
436|565,8426
509|409,8427
442|571,8428
587|529,8429
485|410,8430
511|408,8431
436|568,8433
569|558,8434
591|512,8435
591|506,8436
568|563,8437
491|500,8438
416|536,8439
529|586,8440
410|474,8441
409|506,8442
561|569,8443
431|443,8444
489|411,8445
407|501,8446
434|433,8447
609|509,8448
428|441,8449
427|460,8450
590|492,8452
591|494,8453
416|539,8454
454|420,8455
572|549,8456
489|407,8457
388|486,8458
530|416,8459
416|464,8460
556|429,8461
421|453,8462
436|432,8463
407|503,8464
477|410,8465
437|433,8466
440|433,8467
456|578,8468
541|417,8470
478|410,8471
518|410,8472
555|426,8473
578|549,8474
409|523,8475
417|463,8476
423|449,8477
585|459,8478
418|459,8479
492|407,8480
566|566,8481
463|414,8482
530|588,8483
451|462,8484
417|456,8485
545|580,8486
502|593,8487
415|466,8488
491|591,8489
555|427,8490
496|591,8491
587|526,8492
419|545,8493
476|383,8494
580|450,8495
484|566,8496
415|537,8497
447|459,8498
575|556,8499
592|488,8502
515|408,8503
591|479,8504
589|487,8505
513|405,8506
588|467,8507
409|514,8508
411|484,8509
413|535,8510
520|406,8511
560|572,8512
591|516,8513
510|594,8514
576|451,8515
573|565,8516
507|411,8517
553|425,8518
431|439,8519
411|477,8520
592|487,8521
621|526,8522
538|582,8523
413|524,8524
454|578,8525
407|485,8526
524|413,8527
581|463,8528
591|497,8529
446|574,8530
500|406,8531
474|414,8533
485|535,8534
417|460,8535
408|578,8536
484|591,8537
424|444,8538
503|607,8539
590|514,8541
446|428,8542
409|524,8543
469|585,8544
478|616,8545
588|471,8546
590|524,8547
413|468,8549
424|446,8550
459|499,8551
409|489,8552
425|443,8553
578|450,8554
538|418,8555
452|578,8556
592|478,8557
509|410,8558
590|502,8559
590|523,8560
406|491,8561
416|518,8562
575|445,8563
506|615,8564
481|408,8565
458|415,8566
411|532,8567
431|563,8568
507|592,8569
443|570,8570
590|520,8571
435|431,8572
574|551,8574
584|457,8575
524|589,8576
420|550,8577
407|481,8578
549|422,8579
438|434,8580
565|433,8581
589|470,8582
480|410,8583
487|409,8584
521|588,8585
496|592,8586
466|468,8587
577|445,8588
514|379,8589
414|534,8590
493|406,8591
581|459,8592
591|511,8593
607|459,8594
444|425,8595
572|560,8596
591|491,8597
446|471,8598
548|569,8599
534|589,8600
411|415,8601
586|528,8602
567|435,8603
567|560,8604
381|513,8605
467|585,8606
562|407,8607
473|433,8608
576|444,8609
416|544,8610
540|417,8611
542|562,8612
411|519,8613
577|449,8614
531|588,8615
425|559,8616
502|484,8617
564|431,8618
594|491,8619
611|461,8620
452|577,8621
524|410,8622
553|424,8623
417|461,8624
475|409,8625
422|549,8626
409|472,8627
476|591,8629
604|442,8630
535|415,8631
543|417,8632
419|548,8633
417|457,8634
507|406,8635
592|481,8636
432|440,8637
574|556,8638
421|456,8640
432|434,8641
412|467,8642
563|570,8643
428|440,8644
490|593,8645
563|567,8646
468|589,8647
500|593,8648
570|563,8651
506|406,8652
529|410,8653
420|545,8654
577|553,8655
594|504,8656
525|410,8657
554|577,8658
405|568,8659
591|481,8660
414|461,8661
492|400,8662
571|556,8663
478|589,8664
557|600,8665
448|424,8666
540|418,8667
406|496,8668
492|592,8669
447|422,8670
491|514,8671
530|606,8672
442|572,8673
462|460,8674
589|526,8675
456|580,8676
554|578,8677
459|415,8678
579|412,8679
522|408,8680
569|566,8681
571|442,8682
505|448,8683
474|589,8684
593|503,8685
577|447,8686
507|405,8687
484|510,8688
594|501,8689
407|517,8690
557|402,8691
537|413,8692
492|414,8693
426|556,8694
434|595,8695
591|478,8696
568|434,8697
432|566,8699
591|470,8700
591|518,8701
498|593,8702
556|581,8703
497|592,8704
570|564,8705
591|522,8706
408|489,8707
406|501,8708
437|402,8710
565|569,8711
549|578,8712
491|568,8713
442|424,8714
587|535,8715
427|441,8716
590|477,8717
467|455,8718
439|572,8719
502|405,8720
568|437,8721
408|516,8722
420|451,8723
583|458,8724
589|467,8725
501|407,8726
587|460,8727
552|580,8728
592|510,8729
422|452,8730
513|594,8731
463|412,8732
545|582,8733
409|529,8734
569|436,8735
443|425,8736
472|413,8737
407|507,8738
446|424,8739
585|457,8740
419|453,8741
549|389,8742
411|531,8743
582|506,8744
592|524,8745
584|542,8746
588|536,8747
446|418,8748
569|476,8749
524|550,8750
503|594,8751
592|477,8752
569|565,8753
499|387,8754
565|404,8756
443|571,8757
410|483,8758
591|520,8759
473|411,8760
567|545,8761
429|436,8762
507|619,8763
465|587,8764
445|574,8765
576|445,8767
584|545,8768
504|594,8769
405|491,8770
408|475,8771
520|408,8772
477|590,8773
572|437,8774
407|521,8775
583|453,8776
590|486,8777
624|511,8778
558|605,8779
434|567,8780
489|539,8781
582|547,8782
419|452,8783
566|436,8784
602|439,8785
461|585,8786
589|533,8787
493|419,8788
590|518,8789
453|418,8790
405|487,8791
451|579,8792
442|429,8793
587|462,8794
409|488,8795
412|466,8796
569|437,8797
406|495,8798
583|546,8799
576|585,8800
428|560,8801
517|408,8802
578|552,8803
587|464,8804
588|525,8805
451|578,8806
513|408,8807
501|594,8808
490|407,8809
407|498,8810
406|516,8811
591|510,8812
574|440,8813
548|578,8814
442|576,8815
407|508,8816
465|411,8817
520|410,8818
575|558,8820
594|505,8821
523|590,8822
460|416,8823
596|581,8824
498|405,8825
577|444,8826
452|420,8827
437|492,8828
513|480,8829
584|539,8830
551|420,8831
593|510,8832
593|508,8833
534|572,8835
581|549,8836
407|496,8837
486|594,8838
427|439,8839
471|588,8840
586|521,8841
592|482,8842
546|416,8843
431|598,8844
444|603,8845
576|443,8846
589|481,8847
596|447,8848
471|411,8850
539|412,8851
525|590,8852
586|581,8853
414|467,8854
585|539,8856
517|406,8857
412|468,8858
432|567,8859
417|541,8860
411|469,8861
592|484,8862
420|455,8863
458|582,8864
595|483,8865
490|614,8866
430|563,8867
429|560,8868
585|586,8869
408|514,8870
421|548,8871
577|442,8872
451|580,8874
472|590,8875
445|421,8876
584|540,8877
423|443,8878
544|419,8879
410|467,8880
470|411,8881
467|589,8882
540|414,8883
423|552,8884
438|599,8885
483|408,8886
488|502,8887
407|478,8888
507|596,8889
410|473,8890
594|484,8891
536|548,8892
595|485,8893
552|526,8894
409|483,8895
447|421,8896
426|442,8897
594|496,8898
488|594,8899
575|441,8900
470|592,8902
452|419,8903
474|591,8904
569|603,8905
407|483,8906
417|539,8907
406|486,8908
413|417,8909
611|533,8910
475|591,8911
413|431,8912
543|584,8913
506|596,8914
528|393,8915
548|580,8916
440|427,8917
404|509,8918
579|447,8919
412|533,8920
595|487,8921
559|425,8922
565|565,8923
549|580,8924
595|500,8925
474|412,8926
555|578,8927
497|594,8928
544|582,8929
553|422,8930
514|407,8931
419|587,8932
565|435,8933
567|566,8934
436|569,8935
584|522,8936
566|568,8937
496|594,8938
488|593,8940
564|571,8941
594|519,8942
446|508,8943
525|409,8944
449|502,8945
409|477,8946
404|494,8947
562|428,8948
407|497,8950
490|588,8951
478|395,8952
441|573,8953
591|477,8954
416|547,8955
444|426,8956
449|578,8957
548|419,8958
531|411,8959
452|418,8960
573|562,8961
461|412,8962
457|584,8963
569|438,8964
458|584,8965
414|545,8966
440|425,8967
467|487,8968
571|408,8969
408|508,8970
562|576,8971
600|426,8972
490|396,8973
583|547,8974
573|443,8975
535|414,8976
605|439,8977
465|410,8978
610|501,8979
599|452,8980
541|415,8981
440|424,8982
584|454,8983
580|446,8984
468|410,8985
483|595,8986
469|589,8987
452|581,8988
507|395,8989
409|531,8990
479|442,8991
466|410,8992
419|447,8993
458|585,8994
612|510,8995
423|554,8996
420|447,8997
487|408,8998
583|544,8999
502|597,9000
469|410,9001
590|532,9002
583|457,9004
406|482,9005
521|594,9006
433|430,9007
603|507,9008
583|456,9009
491|594,9010
591|529,9011
497|406,9012
475|593,9013
507|510,9014
412|470,9015
556|396,9016
439|573,9017
426|560,9018
576|413,9019
483|409,9020
417|543,9021
586|535,9022
406|525,9023
568|594,9024
408|506,9025
404|510,9026
594|479,9027
420|554,9028
472|529,9029
420|568,9030
583|582,9031
463|387,9032
547|420,9033
499|616,9034
493|587,9035
430|562,9036
592|525,9038
548|583,9039
440|576,9040
595|513,9041
590|534,9042
590|467,9043
581|552,9044
577|555,9045
517|591,9046
431|435,9047
413|467,9048
435|428,9049
409|476,9050
502|596,9051
503|407,9052
484|407,9053
558|574,9054
594|513,9055
525|492,9056
547|580,9057
564|426,9058
593|498,9059
407|470,9060
479|406,9061
455|415,9062
431|433,9063
414|581,9064
526|603,9065
600|502,9066
484|592,9067
492|596,9068
522|541,9069
529|386,9070
420|555,9071
592|528,9072
593|520,9073
421|448,9074
434|565,9075
580|447,9076
532|590,9077
545|414,9078
488|404,9079
407|510,9080
410|535,9081
435|430,9082
415|547,9083
588|459,9084
594|488,9085
609|485,9086
590|528,9087
597|493,9088
411|534,9089
508|398,9090
406|520,9091
450|583,9092
489|593,9093
590|526,9094
405|522,9095
513|505,9096
420|549,9097
452|402,9098
461|586,9099
409|530,9100
562|425,9101
516|596,9102
407|477,9103
416|457,9104
429|566,9105
518|407,9106
408|476,9107
405|510,9108
506|407,9109
407|506,9110
408|479,9111
451|581,9112
535|411,9113
597|490,9114
542|583,9116
514|596,9117
430|435,9118
489|596,9119
437|574,9120
539|411,9121
539|382,9122
421|550,9123
459|412,9124
576|555,9125
521|595,9126
587|461,9127
567|430,9128
440|571,9129
517|462,9130
532|411,9131
590|462,9132
430|565,9133
587|458,9134
584|547,9135
479|595,9136
556|576,9137
586|459,9138
567|428,9139
539|585,9140
593|477,9141
467|591,9142
591|530,9144
434|497,9145
415|546,9146
438|574,9147
498|597,9148
576|441,9149
406|503,9150
517|404,9151
524|591,9153
566|567,9154
405|525,9156
415|491,9157
509|404,9158
408|531,9159
566|432,9160
476|594,9161
441|578,9162
508|595,9163
581|545,9164
437|431,9165
492|404,9166
428|566,9167
575|561,9168
484|406,9169
546|584,9170
586|540,9171
593|504,9172
535|619,9173
431|566,9174
498|406,9175
482|405,9176
404|497,9177
406|506,9178
595|503,9179
426|561,9180
418|449,9181
393|512,9182
416|587,9183
453|414,9184
559|396,9185
454|417,9186
590|538,9187
541|588,9188
463|413,9189
418|505,9190
425|437,9191
563|427,9192
543|587,9193
493|608,9194
594|509,9195
597|488,9196
429|564,9197
410|461,9198
443|422,9199
406|528,9200
591|476,9201
509|405,9202
559|574,9203
596|508,9204
511|403,9205
433|429,9206
531|593,9207
459|584,9208
529|383,9209
515|596,9210
531|592,9211
478|516,9212
462|586,9213
474|592,9214
605|492,9215
431|507,9216
534|591,9217
577|554,9218
590|472,9219
592|530,9220
534|408,9221
535|588,9222
481|405,9223
388|460,9224
617|484,9225
596|500,9226
580|519,9227
412|460,9228
596|514,9229
465|547,9230
539|413,9231
404|495,9232
567|569,9234
561|574,9235
469|408,9236
440|577,9238
596|489,9239
438|573,9240
510|404,9241
451|420,9242
579|557,9243
426|440,9244
533|412,9245
570|567,9246
460|412,9247
416|490,9248
414|544,9249
454|585,9250
456|414,9251
456|413,9252
575|442,9253
481|406,9254
573|564,9255
525|591,9256
406|505,9257
501|384,9258
424|560,9259
509|402,9260
537|412,9261
496|404,9262
537|591,9263
478|614,9264
488|620,9265
415|450,9266
524|560,9267
494|405,9268
567|433,9269
499|404,9270
404|519,9271
525|555,9272
582|449,9273
591|466,9274
551|570,9275
425|592,9276
498|402,9277
414|452,9278
405|478,9279
541|477,9280
436|430,9281
597|491,9282
445|424,9283
618|521,9284
587|425,9285
466|409,9286
441|495,9287
482|428,9288
532|412,9289
586|452,9290
617|534,9291
533|407,9292
501|402,9293
591|471,9294
469|593,9295
410|536,9296
562|424,9297
585|546,9298
403|509,9299
565|427,9300
448|583,9301
411|539,9302
594|530,9304
454|402,9305
595|474,9306
457|589,9307
422|443,9308
551|584,9309
529|406,9310
449|416,9311
467|475,9312
543|586,9313
590|469,9314
412|457,9315
450|419,9316
545|613,9317
407|525,9318
491|402,9319
581|447,9320
524|617,9322
412|536,9323
572|564,9324
528|405,9325
561|573,9326
438|425,9327
575|562,9328
423|439,9329
404|507,9330
591|534,9331
518|559,9332
552|409,9333
564|576,9334
597|515,9335
440|468,9336
536|409,9337
405|486,9338
594|526,9339
556|578,9340
548|416,9341
439|423,9342
535|592,9343
551|582,9344
404|476,9345
596|520,9346
598|493,9347
404|496,9348
459|410,9349
596|478,9350
589|465,9351
597|519,9352
593|522,9353
434|427,9355
515|393,9356
500|598,9357
404|491,9358
596|521,9359
529|407,9360
508|599,9361
571|470,9362
506|461,9363
506|403,9364
440|574,9365
505|599,9366
582|445,9367
413|460,9368
580|444,9369
403|504,9370
577|446,9371
492|579,9372
522|403,9373
595|475,9374
557|419,9375
405|498,9376
431|430,9377
573|563,9378
541|606,9379
473|406,9380
495|401,9381
412|542,9382
417|547,9383
403|502,9384
407|527,9385
463|592,9386
583|554,9387
588|465,9388
453|468,9389
499|597,9390
406|513,9391
480|583,9392
574|475,9393
553|566,9394
595|488,9395
407|532,9396
594|487,9397
406|484,9398
564|574,9399
481|593,9400
499|596,9401
591|539,9402
527|408,9403
463|499,9404
544|412,9405
597|480,9406
591|535,9407
595|492,9408
516|403,9409
593|483,9410
533|591,9411
501|405,9412
384|469,9413
524|569,9414
476|593,9415
585|542,9416
531|613,9417
493|389,9418
421|446,9419
562|577,9420
468|592,9421
470|591,9422
577|560,9423
586|511,9424
467|390,9425
404|493,9426
406|515,9427
550|418,9428
516|595,9429
477|405,9430
408|470,9431
570|566,9432
544|462,9433
402|506,9434
406|517,9435
521|593,9436
591|461,9437
438|525,9439
457|416,9440
596|481,9441
456|585,9442
536|408,9443
518|403,9444
417|548,9445
495|573,9446
417|450,9447
544|589,9448
449|580,9449
470|594,9450
593|481,9451
465|590,9452
405|512,9453
476|407,9454
411|456,9455
526|592,9456
405|497,9457
587|421,9458
595|489,9459
582|412,9460
414|543,9461
437|426,9462
575|437,9463
593|529,9465
423|438,9466
584|546,9467
570|433,9468
429|431,9469
434|568,9470
477|408,9471
597|503,9472
435|573,9473
474|408,9474
556|466,9475
509|401,9476
517|617,9477
599|495,9478
571|436,9479
574|554,9480
482|406,9481
508|395,9482
517|403,9484
553|570,9485
590|465,9486
588|463,9487
460|409,9488
593|431,9489
407|534,9490
413|459,9491
547|583,9492
494|403,9493
473|542,9494
593|478,9495
415|451,9496
554|419,9497
436|429,9498
477|407,9499
469|409,9500
405|529,9501
404|502,9502
434|430,9503
518|597,9504
480|596,9505
490|598,9506
570|431,9507
567|568,9508
408|477,9509
514|402,9510
534|410,9511
594|482,9512
508|401,9513
487|401,9514
586|456,9515
545|549,9516
579|555,9517
424|406,9518
501|597,9519
553|415,9520
424|588,9521
401|499,9522
401|492,9523
400|494,9524
396|497,9525
561|421,9527
439|424,9528
564|577,9529
485|413,9531
563|582,9532
585|453,9533
595|522,9534
404|488,9536
591|540,9537
583|461,9538
480|597,9539
470|595,9540
416|447,9541
562|574,9542
462|398,9543
491|401,9544
550|415,9545
593|537,9546
473|593,9547
598|503,9548
402|505,9549
406|480,9550
525|562,9551
405|479,9552
547|416,9553
546|412,9554
478|595,9555
488|597,9556
597|520,9557
514|478,9558
405|484,9559
519|594,9560
504|395,9562
504|604,9563
386|468,9564
426|435,9565
575|435,9566
602|484,9567
403|516,9568
520|595,9569
412|454,9570
597|489,9571
590|458,9572
593|474,9573
403|484,9574
590|456,9575
414|547,9576
441|581,9577
593|464,9578
514|567,9579
532|408,9580
594|478,9581
411|461,9582
407|471,9584
411|460,9585
487|597,9586
600|493,9587
460|410,9588
536|591,9589
513|402,9590
484|594,9591
492|598,9592
545|586,9594
404|472,9595
538|590,9596
593|527,9597
418|552,9598
467|590,9599
590|539,9600
556|413,9601
546|586,9602
494|401,9603
567|572,9604
590|459,9605
552|585,9606
536|407,9607
544|586,9608
401|506,9609
514|544,9610
597|505,9611
596|519,9613
594|481,9614
481|595,9615
613|480,9616
489|405,9617
545|413,9619
510|540,9620
557|580,9621
400|505,9622
514|595,9623
436|574,9625
569|434,9626
428|437,9627
498|403,9628
549|522,9629
452|605,9630
598|491,9631
499|568,9632
471|404,9633
450|416,9634
620|507,9635
499|402,9636
486|595,9637
405|515,9638
589|462,9641
563|575,9642
595|520,9643
421|442,9644
497|596,9645
483|401,9646
441|420,9647
592|526,9648
487|405,9650
418|557,9652
562|426,9653
443|580,9654
455|411,9655
592|464,9656
536|410,9657
416|551,9659
510|401,9660
587|452,9661
403|475,9662
384|470,9663
479|541,9664
597|474,9665
530|592,9666
533|409,9667
397|566,9668
580|560,9669
487|595,9670
575|563,9671
510|599,9672
531|409,9673
583|552,9674
510|400,9675
564|425,9676
411|455,9677
423|565,9679
412|547,9680
514|593,9681
565|448,9682
440|419,9683
496|598,9684
525|405,9685
529|483,9686
404|515,9687
552|415,9688
549|413,9689
429|433,9690
496|597,9691
418|559,9692
466|594,9693
579|453,9694
452|586,9695
597|504,9696
595|481,9698
592|533,9699
622|481,9700
406|476,9701
502|402,9702
582|443,9703
576|561,9704
399|564,9705
553|584,9706
445|416,9707
596|502,9708
401|501,9709
507|402,9710
600|509,9711
597|478,9712
436|577,9713
420|556,9714
540|413,9715
434|574,9716
420|557,9717
408|532,9718
510|402,9719
596|482,9720
560|576,9721
568|427,9722
405|482,9723
584|445,9724
584|553,9725
411|547,9726
467|410,9727
514|401,9728
402|515,9729
421|559,9730
420|559,9731
578|444,9732
403|518,9733
502|600,9734
582|584,9735
402|484,9736
496|402,9737
506|597,9738
409|538,9739
511|595,9740
481|591,9741
593|435,9742
599|482,9743
535|559,9744
500|400,9745
596|529,9746
444|582,9747
414|453,9748
462|411,9749
407|467,9750
598|515,9751
409|468,9752
591|462,9753
570|428,9754
506|598,9755
409|460,9756
528|404,9757
577|439,9758
440|578,9759
462|408,9760
499|553,9761
490|403,9762
401|498,9763
598|499,9765
450|417,9766
573|568,9767
596|483,9768
519|595,9769
572|569,9770
545|588,9771
589|463,9772
575|436,9773
434|575,9775
447|586,9776
533|592,9777
600|498,9778
470|584,9780
414|456,9781
498|543,9782
402|522,9783
477|402,9784
461|593,9786
402|486,9787
501|401,9788
576|560,9789
486|403,9790
491|600,9791
418|551,9792
482|599,9794
540|412,9796
412|452,9797
517|480,9798
530|404,9799
591|458,9800
411|416,9801
485|600,9802
404|473,9803
600|512,9804
540|592,9805
413|543,9806
413|551,9807
600|497,9808
457|492,9809
469|592,9810
595|464,9811
564|428,9812
599|519,9813
460|590,9814
495|598,9815
482|596,9816
415|454,9817
551|585,9818
511|600,9819
392|552,9820
448|417,9822
589|444,9823
598|516,9824
575|567,9825
424|563,9826
463|594,9827
595|517,9828
467|595,9829
444|583,9830
504|599,9831
555|580,9832
508|390,9833
429|429,9834
537|593,9835
555|583,9836
412|550,9837
519|598,9838
596|480,9839
485|400,9840
386|474,9841
577|441,9842
496|567,9843
468|593,9844
523|595,9845
443|400,9846
448|415,9847
408|466,9848
405|532,9849
487|570,9850
448|582,9851
584|550,9852
420|413,9853
598|511,9854
454|412,9855
406|534,9856
596|468,9857
517|598,9858
539|614,9859
399|511,9860
579|560,9861
410|464,9862
593|530,9863
583|551,9864
596|528,9865
481|597,9866
509|601,9867
465|416,9868
586|455,9869
580|437,9870
428|588,9871
555|469,9872
404|528,9873
581|445,9874
426|433,9875
599|525,9876
456|587,9877
423|564,9878
594|531,9879
591|532,9880
526|383,9881
450|412,9882
517|472,9883
521|597,9884
470|593,9885
547|587,9886
436|423,9888
418|447,9889
404|527,9890
403|514,9891
560|579,9892
550|590,9893
431|574,9894
407|461,9895
599|508,9896
577|434,9897
420|443,9898
593|472,9899
420|439,9900
542|587,9901
576|566,9902
417|424,9903
467|594,9904
449|412,9905
474|598,9907
605|432,9908
407|537,9909
476|404,9910
487|403,9911
471|593,9912
401|491,9914
525|403,9915
574|436,9916
400|565,9917
597|494,9918
622|505,9919
572|434,9920
506|402,9921
570|568,9922
585|445,9923
467|592,9924
553|418,9925
512|403,9926
468|596,9927
416|552,9928
403|515,9929
465|595,9930
428|575,9931
499|408,9933
435|425,9934
595|473,9935
531|403,9936
425|434,9937
402|523,9938
470|596,9939
434|572,9940
529|480,9941
481|599,9942
569|431,9943
452|415,9944
508|391,9945
523|597,9946
593|467,9947
403|479,9948
455|412,9949
443|583,9950
403|477,9951
582|558,9952
516|402,9953
438|422,9954
581|440,9956
594|463,9957
416|554,9958
503|590,9961
408|473,9962
411|543,9963
588|456,9964
507|400,9965
599|515,9966
571|569,9967
482|403,9968
578|563,9969
425|566,9970
477|401,9971
419|483,9972
601|513,9973
565|560,9974
505|402,9976
416|450,9977
559|417,9978
399|499,9979
401|486,9980
578|439,9981
519|596,9982
592|466,9983
435|422,9984
403|478,9985
408|467,9986
570|429,9988
531|404,9989
509|598,9990
548|586,9991
588|451,9992
480|403,9993
605|446,9994
508|400,9995
506|398,9996
579|437,9997
574|437,9998
440|422,9999
502|401,10000
521|596,10001
559|477,10002
489|598,10003
403|508,10004
521|401,10005
551|417,10006
487|599,10007
575|433,10008
479|402,10009
560|423,10011
603|557,10012
482|401,10013
419|555,10014
390|507,10015
512|399,10016
527|405,10018
560|578,10019
593|436,10020
438|579,10021
417|556,10022
490|597,10023
529|566,10024
585|452,10025
599|488,10026
597|524,10027
566|426,10028
538|593,10029
399|485,10030
429|574,10031
500|599,10032
529|605,10033
471|406,10034
545|410,10035
594|467,10036
597|526,10037
520|600,10038
528|564,10039
495|398,10040
403|528,10041
525|478,10042
576|438,10043
423|567,10044
399|494,10045
599|514,10046
554|582,10047
535|405,10048
481|400,10049
406|466,10050
592|577,10051
523|404,10052
409|537,10053
492|567,10054
401|518,10055
561|422,10056
518|596,10057
494|598,10059
537|407,10060
499|599,10061
547|590,10062
528|402,10063
548|589,10064
410|460,10065
400|518,10066
598|505,10067
462|406,10068
500|402,10069
598|483,10070
384|477,10071
403|573,10072
518|601,10073
413|446,10074
534|596,10075
603|567,10076
518|603,10077
458|407,10078
443|585,10079
420|560,10081
514|591,10082
518|593,10083
572|431,10084
402|498,10085
534|407,10086
603|499,10087
470|439,10088
423|563,10089
423|434,10090
567|574,10091
404|521,10093
390|537,10094
402|478,10095
439|577,10096
552|514,10098
495|602,10099
606|484,10100
606|524,10101
523|401,10102
610|439,10103
471|405,10104
579|561,10105
426|431,10107
481|601,10108
582|438,10109
466|596,10110
527|401,10111
574|565,10112
401|493,10113
529|463,10114
518|591,10115
559|580,10116
399|513,10117
523|403,10118
593|534,10119
417|553,10120
519|588,10121
