584|480,7241
558|563,7242
413|499,7243
567|446,7244
469|420,7245
570|448,7246
451|431,7247
433|445,7248
584|491,7249
416|510,7250
578|465,7251
520|417,7252
417|475,7253
568|489,7254
449|434,7255
424|540,7256
550|590,7257
455|427,7258
488|416,7259
471|407,7260
431|548,7261
503|414,7262
556|434,7263
472|417,7264
463|576,7266
544|428,7267
417|476,7269
421|531,7270
555|437,7271
426|561,7272
557|566,7273
486|417,7274
435|444,7275
520|584,7276
515|586,7277
417|491,7278
580|533,7279
562|440,7280
415|519,7281
486|414,7282
423|541,7283
423|425,7284
415|484,7285
436|568,7286
582|473,7287
415|491,7288
414|509,7289
516|584,7290
428|457,7291
398|542,7292
525|420,7293
495|587,7294
566|486,7295
417|517,7296
563|557,7297
414|495,7298
427|544,7299
585|516,7300
552|432,7301
420|467,7302
414|493,7304
416|484,7305
579|474,7307
591|468,7308
413|494,7309
424|507,7310
416|501,7311
441|559,7312
605|513,7313
540|576,7314
464|577,7315
581|528,7316
582|477,7317
572|549,7318
581|477,7319
512|567,7320
489|417,7321
557|564,7322
497|422,7323
540|426,7324
569|548,7325
581|526,7326
427|541,7327
421|526,7328
473|417,7329
524|514,7330
585|507,7331
416|504,7332
578|468,7333
473|582,7334
439|558,7335
422|535,7336
585|488,7337
455|429,7338
457|575,7339
502|414,7340
576|540,7341
467|482,7342
418|473,7343
564|560,7344
476|416,7345
566|552,7346
425|458,7347
420|578,7348
460|423,7349
428|452,7350
418|474,7351
496|587,7352
415|434,7353
556|566,7354
568|551,7355
436|554,7356
481|418,7357
582|530,7358
441|564,7359
527|404,7360
582|479,7361
567|554,7362
494|415,7363
423|535,7364
560|436,7365
585|508,7366
569|447,7368
585|513,7369
541|577,7370
424|539,7371
585|494,7372
469|580,7373
482|586,7374
439|437,7376
477|581,7377
581|530,7378
501|587,7379
453|574,7380
449|569,7381
602|541,7382
447|569,7383
464|420,7384
396|496,7385
436|445,7386
422|469,7387
426|452,7388
415|511,7389
446|431,7390
447|568,7391
443|587,7392
416|521,7393
581|467,7394
517|586,7395
524|416,7396
585|479,7397
571|448,7399
428|549,7400
547|430,7401
548|420,7402
457|427,7403
412|480,7404
506|588,7405
421|461,7406
519|416,7407
554|567,7408
510|414,7409
482|430,7410
437|559,7411
583|481,7413
416|503,7414
534|421,7415
554|418,7416
431|448,7417
417|526,7418
455|428,7419
609|527,7420
504|416,7421
559|561,7422
493|586,7423
489|584,7424
452|418,7425
413|503,7426
460|596,7427
556|436,7428
523|418,7429
479|416,7430
421|539,7431
414|494,7432
442|566,7433
420|530,7434
458|575,7435
416|483,7436
441|565,7437
491|587,7438
501|392,7440
510|536,7441
503|477,7442
455|425,7443
487|415,7444
564|441,7445
531|414,7446
478|583,7447
586|495,7448
497|412,7449
525|574,7450
558|435,7451
480|416,7453
505|613,7454
535|577,7455
451|601,7456
587|508,7457
394|504,7458
572|454,7459
470|583,7460
419|534,7461
571|447,7462
502|591,7463
575|543,7464
530|583,7465
413|492,7466
556|432,7467
473|583,7468
499|587,7469
528|583,7470
563|561,7471
609|484,7472
431|447,7473
585|506,7474
479|415,7475
564|443,7476
564|561,7477
437|511,7478
586|497,7479
508|596,7480
560|563,7481
427|457,7482
572|551,7483
498|414,7484
579|469,7485
502|479,7486
587|500,7487
454|425,7488
467|439,7489
459|422,7490
473|416,7491
538|425,7492
480|584,7493
517|414,7494
518|398,7495
437|442,7496
503|586,7497
511|464,7498
504|587,7499
496|493,7500
581|423,7501
469|417,7502
441|435,7503
446|570,7504
497|586,7505
499|581,7506
486|416,7507
475|584,7508
518|416,7509
514|475,7510
535|580,7511
415|486,7512
438|437,7513
519|414,7514
588|505,7515
532|419,7516
413|493,7517
496|588,7518
426|544,7519
435|442,7520
577|459,7521
533|430,7522
555|431,7523
585|518,7524
540|421,7525
464|399,7526
532|420,7527
574|453,7528
467|402,7529
458|574,7530
416|481,7531
510|559,7532
467|582,7533
565|583,7534
414|514,7535
472|581,7536
487|581,7537
462|420,7538
415|514,7539
468|419,7540
430|452,7541
528|397,7542
576|456,7543
527|583,7544
423|458,7545
496|415,7546
453|427,7547
561|564,7548
425|420,7549
586|515,7550
561|562,7551
456|419,7552
463|451,7553
584|523,7554
535|510,7555
414|516,7556
501|413,7557
447|430,7558
589|496,7559
576|463,7560
434|555,7561
416|527,7562
573|547,7563
495|412,7564
584|477,7565
454|428,7566
437|440,7567
507|585,7568
543|425,7569
506|475,7570
586|481,7571
527|581,7572
586|507,7573
510|588,7574
513|422,7575
511|588,7576
568|534,7577
467|457,7578
491|584,7579
585|511,7580
558|432,7581
571|451,7582
539|420,7583
555|565,7584
418|470,7585
419|533,7586
426|543,7587
465|422,7588
435|440,7589
570|553,7590
459|421,7591
587|503,7593
422|463,7594
554|585,7595
570|554,7596
477|416,7597
417|522,7598
587|514,7599
414|490,7600
428|551,7601
565|443,7602
420|535,7603
511|412,7604
446|430,7605
431|438,7606
432|552,7607
548|429,7608
421|540,7609
412|513,7610
415|475,7611
563|439,7612
542|576,7613
583|526,7614
560|569,7615
525|418,7616
579|540,7617
481|583,7618
418|528,7619
475|528,7620
550|428,7621
482|494,7622
419|466,7623
471|584,7624
468|421,7625
568|525,7626
496|612,7627
580|463,7628
424|458,7629
440|565,7630
493|588,7631
523|416,7632
520|504,7633
419|494,7634
525|561,7635
494|412,7636
519|573,7637
585|480,7638
599|486,7639
496|411,7640
514|586,7641
448|427,7642
469|419,7643
433|555,7644
431|446,7645
433|556,7646
425|540,7647
485|423,7648
420|536,7649
585|523,7650
413|507,7651
469|581,7652
575|545,7653
563|562,7654
426|550,7655
421|460,7656
506|413,7657
449|421,7658
452|572,7659
414|511,7660
552|496,7661
579|463,7662
416|518,7663
588|514,7664
510|471,7665
429|585,7666
412|514,7667
509|587,7668
569|554,7669
432|554,7670
413|510,7671
436|558,7672
487|587,7673
576|551,7674
425|548,7675
580|535,7676
424|546,7677
420|539,7678
515|584,7679
529|580,7680
500|413,7681
416|520,7682
578|463,7683
451|575,7684
533|581,7685
506|589,7686
468|418,7687
562|564,7688
508|586,7689
586|480,7690
510|586,7691
485|414,7692
519|417,7693
421|462,7694
416|528,7695
415|480,7696
427|550,7697
452|601,7699
583|468,7700
413|512,7701
508|593,7702
434|557,7704
554|570,7705
486|587,7706
527|579,7707
488|608,7708
455|426,7709
567|560,7710
576|459,7711
470|581,7712
587|516,7713
515|610,7714
532|582,7715
467|583,7716
581|463,7717
567|447,7718
586|475,7719
401|534,7720
565|561,7721
465|419,7722
411|500,7723
582|465,7724
578|461,7725
571|449,7727
433|446,7728
508|415,7729
575|458,7730
521|416,7731
495|586,7732
440|562,7733
505|457,7734
582|537,7735
508|589,7736
586|476,7737
510|612,7738
586|483,7739
583|525,7740
557|571,7741
553|573,7742
588|489,7743
577|455,7744
535|582,7745
557|565,7746
413|521,7747
417|477,7748
538|422,7749
514|585,7750
526|494,7751
574|455,7752
475|412,7753
572|447,7754
577|454,7755
574|550,7756
447|572,7757
423|545,7758
428|448,7759
428|554,7760
417|470,7761
580|468,7762
587|507,7763
522|408,7764
579|542,7765
587|498,7766
421|465,7767
570|449,7768
417|529,7769
478|413,7771
498|589,7772
528|419,7773
576|542,7774
515|414,7776
526|422,7777
587|513,7778
534|418,7779
557|569,7780
432|443,7781
491|590,7782
569|556,7783
541|576,7784
609|506,7785
421|481,7786
498|411,7787
570|552,7789
492|411,7790
578|542,7791
560|435,7792
413|508,7793
582|438,7794
411|495,7795
509|414,7796
422|545,7797
516|414,7798
584|479,7799
512|455,7800
568|416,7801
502|589,7803
564|558,7804
425|453,7805
518|585,7806
577|506,7807
450|574,7808
413|524,7809
531|419,7810
414|466,7811
522|413,7812
418|534,7813
418|536,7814
503|588,7815
481|586,7816
575|451,7817
424|542,7818
494|586,7819
414|505,7820
412|503,7822
576|552,7823
520|413,7824
513|414,7825
479|414,7826
412|496,7827
407|482,7828
461|484,7829
477|587,7831
415|527,7832
574|546,7833
481|414,7834
466|449,7835
445|570,7836
499|590,7837
542|425,7838
494|411,7839
521|414,7840
414|474,7841
417|478,7842
425|430,7843
534|580,7844
422|459,7845
476|414,7846
429|444,7847
444|430,7849
572|552,7850
417|469,7851
530|417,7852
579|505,7853
440|567,7854
497|413,7855
409|487,7856
586|520,7857
493|411,7858
559|566,7859
440|433,7860
462|430,7861
419|535,7862
567|558,7863
553|570,7864
553|572,7865
588|511,7866
573|548,7868
443|570,7869
432|441,7870
499|529,7871
427|546,7872
470|582,7873
548|424,7874
524|413,7875
412|485,7876
438|438,7877
609|526,7878
420|468,7880
437|420,7881
470|419,7882
551|426,7883
587|533,7884
522|414,7885
544|422,7886
427|448,7887
495|411,7888
589|497,7889
411|508,7890
481|588,7891
538|420,7892
496|414,7893
470|416,7894
430|551,7895
520|536,7896
544|425,7897
536|582,7898
507|412,7899
422|539,7900
467|581,7901
577|543,7903
507|413,7904
579|521,7905
588|507,7906
542|579,7907
567|559,7908
418|537,7909
422|543,7910
589|484,7911
426|449,7912
550|555,7913
589|505,7914
502|547,7915
494|582,7916
545|576,7917
413|490,7918
583|538,7919
419|468,7920
433|439,7921
574|449,7922
425|545,7923
527|414,7924
583|523,7925
411|494,7926
584|467,7927
587|499,7928
443|433,7930
548|427,7931
413|498,7932
608|493,7933
546|576,7934
413|519,7935
432|444,7936
530|414,7937
478|587,7939
546|407,7940
573|449,7941
454|577,7942
464|443,7943
482|587,7944
513|590,7945
583|466,7946
590|495,7947
453|577,7948
590|487,7949
568|443,7950
581|466,7951
508|411,7952
578|457,7953
477|500,7954
562|567,7955
420|542,7956
504|593,7957
412|519,7958
466|420,7959
427|548,7960
580|539,7961
495|393,7962
501|588,7963
562|438,7964
512|414,7965
576|455,7966
556|439,7967
534|582,7968
456|578,7970
470|418,7971
463|602,7972
453|426,7973
454|578,7975
480|586,7976
418|538,7977
545|579,7978
427|446,7979
509|410,7980
508|467,7981
613|494,7982
451|600,7983
437|439,7984
462|425,7985
566|558,7986
512|412,7987
468|583,7988
410|503,7990
495|422,7991
571|442,7992
518|588,7993
451|427,7994
388|500,7995
515|410,7996
410|500,7997
588|486,7998
444|407,7999
443|569,8000
573|531,8001
450|573,8002
562|436,8003
418|463,8004
534|583,8005
559|433,8006
486|594,8007
532|501,8008
586|485,8009
412|517,8011
456|427,8012
421|455,8013
574|446,8014
467|416,8015
588|495,8016
583|534,8017
517|399,8018
544|601,8019
509|477,8020
589|504,8021
577|546,8023
395|496,8024
543|580,8025
402|520,8026
503|590,8027
504|393,8028
412|484,8029
524|414,8030
417|494,8031
587|520,8032
394|461,8033
584|524,8034
437|565,8035
531|583,8036
501|589,8037
515|606,8038
428|445,8039
529|586,8040
586|522,8041
544|421,8043
467|585,8044
563|434,8045
575|551,8047
477|586,8048
454|505,8049
418|459,8050
582|460,8051
486|589,8052
530|608,8053
450|426,8054
458|596,8055
586|469,8056
444|428,8057
508|395,8058
585|481,8059
484|587,8060
475|588,8061
574|549,8062
414|486,8063
464|583,8064
505|491,8066
483|411,8067
433|560,8068
462|419,8069
556|572,8070
514|510,8071
602|502,8073
450|427,8074
466|415,8075
451|423,8076
429|443,8077
398|486,8078
423|453,8079
450|575,8080
397|490,8081
415|472,8082
413|495,8083
509|590,8084
413|506,8085
491|588,8086
411|513,8087
433|440,8088
414|479,8089
471|608,8090
432|559,8091
412|512,8092
583|540,8093
589|525,8094
591|491,8095
414|522,8096
481|413,8099
411|487,8100
520|412,8102
397|534,8103
420|462,8104
544|580,8105
471|414,8106
410|518,8107
569|560,8108
487|409,8109
573|572,8110
553|428,8111
441|430,8112
528|585,8113
530|586,8114
429|556,8115
513|593,8116
497|590,8117
527|586,8118
413|474,8119
577|456,8120
411|519,8121
567|413,8122
569|444,8123
542|421,8124
548|578,8126
554|429,8127
499|413,8128
471|587,8129
415|466,8130
415|526,8131
590|513,8132
423|544,8133
525|402,8134
480|589,8135
427|551,8136
587|479,8137
538|419,8138
410|494,8139
391|473,8140
489|591,8141
566|442,8142
582|461,8143
472|415,8144
478|420,8145
583|467,8146
453|579,8147
585|534,8148
523|482,8149
588|484,8150
489|408,8151
420|461,8152
559|571,8153
417|466,8154
415|530,8155
486|467,8156
586|531,8157
430|555,8158
482|410,8159
561|568,8160
520|588,8161
548|577,8162
579|545,8163
417|482,8164
590|519,8165
509|592,8166
536|497,8167
417|532,8168
515|588,8169
448|426,8170
509|588,8171
431|440,8172
542|578,8173
567|563,8174
578|526,8175
496|410,8177
482|590,8178
452|576,8179
407|550,8180
417|536,8181
519|453,8182
508|595,8183
476|585,8184
467|586,8185
467|418,8186
532|585,8187
486|413,8188
450|424,8190
463|419,8191
515|411,8192
449|577,8193
459|431,8194
444|570,8195
454|427,8196
482|588,8197
415|524,8198
414|533,8199
418|466,8200
581|456,8201
421|454,8202
414|467,8203
419|460,8205
537|419,8207
571|584,8208
585|531,8209
426|551,8210
566|437,8211
408|561,8212
425|450,8213
535|415,8214
519|588,8215
480|587,8216
576|553,8218
587|473,8219
583|465,8220
423|452,8221
461|416,8222
489|412,8223
438|434,8224
432|439,8225
566|563,8226
541|579,8227
574|551,8228
591|494,8229
524|587,8230
581|545,8231
431|442,8232
408|497,8233
412|521,8235
501|593,8236
475|422,8237
422|452,8239
478|548,8240
526|411,8241
576|454,8242
563|566,8243
591|496,8244
433|414,8245
579|454,8246
479|587,8247
408|466,8248
537|585,8249
581|540,8250
421|542,8251
498|593,8252
431|560,8253
459|582,8254
584|530,8255
449|425,8256
432|440,8257
444|429,8259
465|584,8260
497|583,8261
413|475,8262
500|586,8263
417|463,8264
466|584,8265
545|443,8266
495|591,8267
412|477,8268
456|581,8269
562|434,8270
543|577,8271
572|559,8272
590|503,8273
491|421,8274
567|565,8275
561|566,8276
564|584,8277
586|478,8278
421|463,8279
527|415,8280
457|582,8281
478|596,8282
592|490,8283
578|455,8284
427|558,8285
545|580,8286
569|559,8287
394|496,8288
411|517,8289
403|539,8290
576|446,8291
578|551,8292
462|416,8293
563|567,8294
551|421,8295
591|506,8297
409|494,8299
491|592,8300
414|476,8301
567|437,8302
414|536,8303
507|591,8304
483|590,8305
479|588,8306
562|590,8308
436|436,8309
593|503,8310
519|413,8311
427|447,8312
413|466,8313
573|448,8314
525|587,8315
424|550,8316
510|407,8317
445|430,8318
497|588,8319
440|430,8320
514|590,8321
519|584,8322
435|566,8323
521|413,8324
431|444,8325
558|430,8326
484|410,8327
458|419,8328
528|586,8329
564|433,8330
533|583,8331
568|442,8332
411|476,8333
412|479,8335
592|511,8336
500|589,8337
439|567,8338
477|409,8339
544|582,8340
451|577,8341
496|590,8342
410|479,8343
579|547,8344
415|467,8345
436|563,8346
473|505,8347
436|433,8348
589|522,8349
590|505,8350
446|571,8351
517|463,8352
497|411,8353
567|564,8354
486|452,8355
440|434,8356
590|494,8357
407|496,8358
390|521,8359
492|589,8360
513|509,8361
589|523,8362
518|473,8363
576|447,8364
415|471,8365
591|492,8366
426|556,8367
554|576,8368
410|477,8369
581|459,8370
481|408,8371
411|480,8373
517|471,8374
475|590,8375
567|561,8376
515|591,8377
479|608,8378
449|576,8379
588|477,8380
431|441,8381
439|569,8382
594|503,8385
420|459,8386
607|503,8387
586|536,8388
533|567,8389
482|411,8390
476|589,8391
541|583,8392
591|516,8394
419|539,8395
587|530,8396
547|577,8397
525|590,8398
465|413,8400
426|446,8401
469|585,8402
417|465,8403
522|590,8404
409|513,8405
556|573,8406
409|514,8407
587|477,8408
485|410,8409
570|442,8410
562|570,8411
579|456,8412
594|502,8413
548|419,8414
429|445,8415
592|506,8416
581|547,8417
560|593,8418
423|550,8419
585|461,8420
544|419,8421
410|504,8423
535|584,8424
466|470,8425
408|492,8426
581|543,8427
498|594,8428
414|464,8429
419|453,8430
417|535,8431
514|584,8432
565|566,8433
499|409,8434
457|417,8435
543|505,8436
591|486,8437
579|549,8438
524|589,8439
585|536,8440
554|575,8441
544|578,8442
575|446,8443
594|499,8444
566|438,8445
575|448,8446
416|462,8447
517|588,8448
590|486,8449
456|580,8450
577|552,8451
465|583,8452
412|465,8453
585|540,8454
586|463,8455
452|423,8456
526|526,8457
523|410,8458
557|594,8459
590|518,8460
445|425,8461
483|591,8462
463|586,8463
583|458,8464
569|436,8465
461|581,8466
469|589,8467
412|529,8468
508|615,8469
457|583,8470
591|514,8471
409|478,8472
419|455,8473
547|423,8474
527|410,8475
410|522,8476
544|449,8477
409|504,8478
417|456,8479
573|555,8480
511|593,8481
568|441,8482
421|452,8483
599|498,8484
451|578,8485
586|539,8486
549|420,8487
453|578,8488
457|572,8489
442|427,8490
543|417,8491
582|459,8492
459|447,8493
562|565,8494
538|575,8495
408|510,8496
522|491,8497
563|436,8498
579|499,8499
447|427,8501
445|456,8502
509|409,8503
500|594,8504
485|588,8505
414|535,8506
548|502,8507
540|604,8508
410|475,8509
461|585,8510
466|413,8511
591|495,8512
419|544,8513
548|580,8514
473|589,8515
413|472,8516
419|461,8517
536|585,8518
515|408,8519
489|406,8520
478|408,8521
432|436,8522
388|490,8523
413|476,8524
410|474,8525
608|530,8526
511|409,8527
591|524,8528
417|544,8529
553|424,8530
416|457,8531
464|508,8532
532|588,8533
561|429,8534
594|506,8535
598|500,8536
408|516,8537
588|474,8538
489|407,8539
590|490,8540
463|462,8541
452|578,8542
450|580,8543
564|564,8544
507|592,8545
501|405,8546
552|576,8547
419|456,8548
561|431,8549
432|565,8550
482|589,8551
559|430,8552
454|418,8553
424|552,8554
545|582,8555
569|440,8556
589|470,8557
412|522,8558
524|410,8559
432|564,8560
407|498,8562
519|409,8564
568|444,8565
415|536,8566
548|581,8567
584|465,8568
411|477,8569
486|408,8570
513|409,8571
588|471,8572
499|592,8573
472|411,8574
484|545,8575
510|594,8576
589|447,8577
431|513,8578
438|571,8579
568|563,8580
543|409,8581
518|407,8582
545|555,8583
545|583,8584
415|537,8585
505|407,8586
408|506,8587
552|578,8588
470|410,8589
594|497,8590
444|426,8591
409|524,8592
547|421,8593
409|518,8595
510|409,8596
476|412,8597
539|418,8598
514|410,8599
535|587,8600
465|588,8601
430|561,8602
592|503,8603
416|463,8604
586|489,8605
568|436,8606
585|532,8607
527|413,8608
427|560,8609
412|472,8610
475|589,8611
407|488,8612
416|560,8613
560|429,8614
550|579,8615
518|589,8616
492|407,8617
576|573,8618
507|594,8619
460|498,8620
429|562,8621
412|508,8622
586|535,8623
574|441,8624
446|578,8625
593|506,8626
582|453,8627
591|485,8628
419|546,8629
536|412,8630
488|520,8631
414|472,8632
585|535,8633
560|573,8634
579|526,8635
588|470,8636
459|482,8637
570|436,8638
423|559,8639
414|496,8640
590|526,8641
402|455,8642
564|434,8643
411|479,8644
439|568,8645
593|484,8646
463|414,8647
425|551,8648
412|491,8649
424|556,8650
513|390,8651
572|440,8652
504|405,8653
439|571,8654
591|512,8655
413|535,8656
584|466,8657
587|465,8658
479|410,8659
460|583,8660
479|428,8661
446|505,8662
590|520,8663
610|496,8664
569|566,8665
592|495,8666
588|473,8667
445|575,8668
572|437,8669
466|412,8670
455|581,8672
436|430,8673
459|586,8674
449|424,8675
469|413,8676
557|414,8677
433|564,8678
543|582,8679
603|493,8680
543|419,8681
500|593,8682
450|422,8684
408|509,8685
546|421,8686
412|468,8687
546|515,8688
411|531,8689
588|527,8690
531|413,8692
579|546,8693
407|497,8694
460|418,8695
575|441,8696
408|511,8697
446|422,8698
564|432,8699
549|582,8700
429|561,8701
421|446,8702
412|476,8703
417|462,8704
584|540,8705
590|522,8706
592|491,8707
463|412,8708
593|483,8709
581|458,8710
412|469,8711
590|469,8712
437|591,8713
417|534,8714
496|591,8715
565|434,8716
545|416,8717
590|528,8718
582|458,8719
409|529,8720
504|406,8721
486|593,8722
407|483,8723
532|411,8725
416|460,8726
605|523,8727
592|477,8728
521|590,8729
408|513,8730
544|585,8731
406|497,8732
407|494,8733
420|451,8734
572|561,8735
496|594,8736
541|416,8737
607|514,8738
431|561,8739
457|418,8740
453|582,8741
559|425,8742
538|604,8743
485|591,8744
418|576,8746
567|433,8748
593|507,8750
459|419,8751
419|452,8752
430|547,8753
539|477,8754
591|487,8755
554|426,8757
503|408,8758
544|415,8759
545|420,8760
435|568,8761
471|411,8762
571|437,8763
579|465,8764
417|460,8765
437|429,8766
569|452,8767
572|442,8768
498|405,8769
490|595,8772
481|593,8773
578|554,8774
526|472,8775
501|406,8776
477|580,8777
432|434,8778
576|557,8779
449|580,8780
596|530,8781
594|508,8782
594|488,8783
583|543,8784
573|439,8785
587|467,8786
564|568,8787
441|425,8788
447|421,8789
484|596,8791
508|591,8792
428|441,8793
555|578,8794
408|523,8795
574|560,8796
467|499,8797
515|590,8798
527|588,8799
408|476,8800
470|591,8801
412|495,8802
418|543,8803
494|409,8804
473|408,8806
490|570,8807
591|515,8808
507|411,8809
440|428,8810
418|545,8811
494|405,8812
564|566,8813
551|419,8815
547|417,8816
447|455,8817
551|532,8818
591|518,8819
534|459,8820
408|481,8821
422|529,8822
531|588,8823
550|423,8824
469|587,8825
412|539,8826
575|443,8827
538|585,8828
497|403,8829
593|482,8830
427|562,8831
595|499,8832
594|489,8834
475|409,8836
591|473,8837
438|572,8838
613|489,8839
417|457,8840
430|457,8841
570|452,8842
519|520,8843
593|494,8844
475|408,8846
545|417,8847
472|410,8848
528|589,8849
408|502,8850
610|476,8851
424|445,8852
409|519,8853
406|494,8854
479|394,8855
501|594,8856
561|432,8857
528|410,8858
577|512,8859
595|500,8860
579|551,8861
563|546,8862
556|422,8863
492|405,8864
497|408,8866
579|552,8867
408|496,8868
509|407,8869
500|592,8870
594|519,8871
541|414,8872
569|563,8873
524|590,8874
578|448,8875
590|471,8876
505|408,8878
491|400,8879
585|537,8880
508|592,8881
418|492,8882
584|463,8883
447|422,8884
579|446,8885
418|456,8887
533|410,8888
445|424,8889
480|594,8890
440|429,8891
590|473,8892
543|414,8893
419|550,8894
517|593,8895
593|526,8896
486|409,8897
522|592,8898
570|566,8899
484|594,8900
596|504,8901
588|528,8902
509|406,8903
561|428,8904
530|588,8905
456|583,8906
409|530,8907
570|440,8908
502|596,8909
426|444,8910
505|406,8911
468|410,8912
462|585,8913
506|595,8914
428|562,8915
497|593,8916
441|437,8917
474|590,8918
566|587,8919
574|445,8920
547|580,8921
591|510,8922
445|578,8923
569|426,8924
432|568,8925
510|406,8926
473|593,8927
409|473,8928
411|554,8929
440|571,8930
582|545,8931
611|480,8932
578|450,8933
435|429,8934
416|459,8935
566|447,8936
593|487,8937
603|491,8938
521|421,8939
460|413,8940
525|419,8941
422|449,8942
577|514,8943
592|480,8945
461|583,8947
406|521,8948
488|595,8949
466|607,8950
467|590,8951
412|524,8952
416|546,8953
572|438,8954
543|497,8955
442|423,8956
505|607,8957
462|584,8958
407|520,8959
423|445,8960
596|510,8961
493|406,8962
569|564,8963
513|550,8964
570|564,8965
499|405,8966
469|394,8967
585|543,8968
482|408,8969
414|501,8970
583|546,8971
435|431,8972
429|436,8973
488|409,8974
414|541,8975
535|588,8976
559|426,8977
534|414,8978
409|441,8979
433|566,8980
422|448,8981
408|512,8982
502|406,8983
553|421,8984
492|403,8985
431|436,8986
533|587,8987
553|576,8988
552|421,8989
590|523,8990
546|416,8991
554|580,8992
393|458,8993
569|435,8994
446|582,8995
596|513,8996
460|588,8997
477|591,8998
509|593,8999
585|459,9000
406|487,9001
593|481,9002
444|422,9003
579|548,9004
419|545,9005
522|591,9006
447|580,9007
587|459,9008
582|451,9009
583|430,9010
423|552,9011
451|581,9012
460|414,9013
412|467,9014
526|408,9015
434|414,9016
574|442,9017
604|485,9018
406|482,9019
409|472,9020
532|410,9021
596|484,9022
467|410,9023
415|539,9024
411|465,9025
580|431,9026
410|473,9027
474|406,9028
592|524,9029
452|598,9030
514|593,9031
414|463,9032
473|423,9033
405|496,9034
484|595,9035
441|423,9037
567|566,9038
431|431,9039
585|538,9040
552|405,9041
592|526,9042
404|514,9043
450|461,9044
404|552,9045
584|545,9046
424|444,9047
455|415,9048
446|421,9049
406|498,9050
591|471,9051
563|437,9052
477|410,9053
405|509,9054
609|492,9055
560|576,9056
493|536,9057
578|449,9058
461|411,9059
575|561,9060
515|594,9062
446|577,9063
474|409,9064
446|576,9065
601|532,9066
464|410,9067
587|461,9068
560|572,9069
512|403,9070
555|579,9071
453|418,9072
439|428,9073
583|456,9074
595|489,9075
492|553,9076
590|530,9077
589|534,9078
408|528,9079
543|585,9080
422|447,9081
574|414,9082
500|596,9083
409|470,9084
563|428,9085
582|550,9086
439|426,9087
405|478,9088
461|587,9089
587|535,9090
511|538,9092
518|591,9093
566|429,9094
406|508,9095
439|572,9096
531|411,9097
582|546,9098
587|450,9099
594|501,9100
407|480,9101
562|573,9102
425|556,9103
484|592,9104
516|593,9105
419|549,9106
609|482,9107
406|480,9108
560|574,9109
522|594,9110
443|422,9111
525|591,9112
422|444,9113
419|547,9114
407|510,9115
520|592,9116
568|435,9117
596|514,9118
419|554,9119
450|419,9120
582|448,9121
513|595,9122
491|405,9123
429|563,9124
411|472,9125
584|454,9126
482|405,9127
573|564,9128
471|408,9129
542|413,9130
508|388,9131
490|594,9132
441|528,9133
458|586,9134
494|510,9135
589|471,9136
448|419,9137
413|504,9138
487|404,9140
551|418,9141
472|590,9144
480|592,9145
591|520,9146
405|490,9147
436|429,9148
559|574,9149
408|478,9150
443|426,9151
534|409,9152
441|428,9153
506|404,9154
565|431,9155
453|415,9156
543|415,9157
554|581,9158
594|475,9159
579|519,9160
492|398,9161
487|403,9162
421|556,9163
588|542,9164
586|460,9165
436|569,9166
438|427,9167
415|541,9168
524|405,9169
541|400,9170
437|570,9171
548|415,9172
423|443,9174
576|425,9175
579|444,9176
478|598,9177
597|505,9178
475|406,9179
404|495,9180
550|580,9181
558|458,9182
593|498,9183
589|464,9184
419|553,9185
407|506,9186
410|534,9187
486|575,9188
486|595,9189
420|554,9190
584|443,9191
448|422,9192
474|408,9193
435|427,9194
433|434,9195
404|504,9196
581|447,9197
518|593,9198
406|484,9199
432|429,9200
432|570,9201
573|562,9202
569|443,9203
422|556,9204
476|593,9205
574|564,9206
588|464,9207
502|594,9208
538|412,9209
512|396,9210
585|539,9211
431|432,9212
602|515,9213
495|594,9214
432|569,9215
509|596,9216
434|413,9217
408|480,9218
479|405,9219
509|466,9220
503|597,9221
501|402,9222
483|595,9223
523|423,9224
420|446,9225
414|458,9226
425|561,9227
403|508,9228
594|474,9229
594|493,9230
565|570,9231
476|477,9232
588|541,9233
440|576,9234
437|419,9235
487|506,9236
579|556,9237
531|409,9238
411|483,9239
437|572,9240
417|448,9241
404|506,9242
611|495,9243
456|413,9244
454|586,9245
589|460,9246
592|518,9247
518|405,9248
519|596,9249
543|581,9250
409|468,9251
434|428,9252
591|479,9253
594|522,9254
587|432,9255
512|554,9256
474|584,9257
469|590,9258
470|407,9259
506|597,9261
595|523,9262
574|439,9263
573|563,9264
614|507,9265
425|438,9266
405|516,9267
491|597,9268
553|460,9270
488|597,9271
520|406,9272
542|589,9273
406|527,9274
447|578,9275
569|433,9276
414|545,9277
410|469,9278
577|445,9279
590|460,9280
428|564,9281
553|418,9282
557|570,9283
412|543,9284
448|581,9285
572|560,9286
412|460,9287
590|533,9288
402|493,9289
583|457,9290
454|595,9292
565|427,9293
452|415,9294
423|560,9295
477|396,9296
419|447,9297
485|593,9298
542|586,9299
418|550,9300
514|403,9301
497|596,9302
438|426,9303
406|506,9304
579|445,9305
562|576,9306
502|540,9307
447|600,9308
441|509,9309
572|565,9310
434|427,9311
474|414,9312
589|428,9313
521|595,9314
473|406,9315
406|503,9316
450|416,9317
589|466,9318
406|479,9319
466|592,9320
407|531,9321
576|556,9322
435|428,9323
482|595,9324
413|543,9325
411|542,9326
595|492,9327
466|410,9328
410|470,9329
595|481,9330
576|579,9331
567|430,9332
