645|566,25510
570|361,25511
551|353,25512
362|573,25513
373|512,25514
398|384,25515
649|477,25516
603|616,25517
406|622,25518
598|372,25519
572|363,25520
508|343,25521
622|598,25522
460|354,25523
643|445,25524
622|590,25525
376|418,25526
349|532,25527
501|346,25528
398|379,25529
407|623,25530
359|564,25531
481|344,25532
511|654,25533
392|390,25534
599|380,25535
412|510,25536
443|640,25537
548|617,25538
376|422,25539
654|529,25540
642|434,25541
576|636,25542
504|657,25543
379|597,25544
347|516,25545
350|449,25546
380|408,25547
474|652,25548
396|382,25549
548|645,25550
604|619,25551
572|633,25552
657|522,25553
652|514,25554
454|360,25555
475|396,25556
379|600,25557
479|652,25558
346|477,25559
611|612,25560
352|554,25561
657|513,25562
635|434,25563
594|623,25564
587|625,25565
654|467,25566
645|470,25568
381|397,25569
562|645,25570
640|426,25571
638|431,25572
576|367,25573
604|380,25574
354|444,25575
499|345,25576
386|606,25577
602|615,25578
537|654,25579
349|465,25580
346|525,25581
636|568,25582
358|432,25583
548|349,25584
499|655,25585
498|345,25586
366|573,25587
576|363,25588
516|346,25589
623|590,25591
424|639,25592
647|469,25593
641|429,25594
587|631,25595
383|596,25596
612|389,25597
656|507,25598
378|601,25599
654|468,25600
414|378,25601
402|623,25602
646|498,25603
630|591,25604
629|411,25605
361|431,25606
506|348,25607
515|348,25609
423|368,25610
556|646,25611
407|388,25612
353|555,25613
632|585,25614
373|416,25615
469|349,25616
564|370,25617
351|540,25619
540|347,25620
463|353,25621
546|652,25622
594|622,25623
430|363,25624
374|413,25625
625|409,25626
426|640,25627
556|505,25628
362|577,25629
349|510,25630
475|657,25631
575|634,25633
580|363,25634
625|587,25635
349|481,25636
489|653,25637
550|357,25638
650|474,25639
380|515,25640
552|648,25641
379|408,25643
420|366,25644
607|608,25645
542|648,25646
445|357,25647
350|519,25648
418|632,25649
509|651,25650
355|556,25651
526|656,25652
384|402,25653
425|636,25654
415|631,25655
640|567,25656
505|345,25657
546|351,25658
420|636,25659
575|363,25660
638|543,25661
577|507,25662
485|345,25663
355|543,25664
561|360,25665
647|444,25667
567|421,25668
475|345,25669
556|359,25670
647|551,25671
395|617,25672
637|567,25673
375|596,25674
358|443,25675
494|347,25676
424|637,25677
384|597,25678
368|577,25679
393|617,25680
575|366,25681
511|346,25682
507|346,25683
629|587,25684
543|581,25685
560|356,25686
357|557,25688
495|652,25689
408|372,25690
345|509,25691
416|371,25692
524|398,25693
385|602,25694
544|648,25696
452|650,25697
652|531,25698
641|557,25699
648|445,25700
643|434,25702
384|396,25703
628|583,25704
364|573,25705
391|385,25706
345|483,25707
630|453,25708
343|517,25709
580|629,25710
342|504,25711
654|452,25712
419|628,25713
483|347,25714
649|537,25715
474|654,25716
600|377,25717
458|651,25718
483|651,25719
416|485,25720
352|549,25721
476|651,25722
568|364,25723
421|608,25724
372|406,25725
545|349,25726
616|601,25727
619|604,25728
584|633,25729
527|344,25730
569|359,25731
515|386,25732
361|571,25733
549|360,25734
367|585,25735
623|588,25736
611|607,25737
431|360,25739
532|351,25740
581|412,25741
347|513,25742
548|647,25743
394|392,25744
536|347,25745
643|561,25746
646|454,25747
443|352,25748
354|453,25749
626|590,25750
608|607,25751
573|636,25752
386|395,25753
375|515,25754
497|346,25756
641|570,25758
431|362,25759
467|655,25760
462|351,25761
548|366,25762
644|553,25764
607|610,25765
599|379,25766
606|616,25767
646|551,25769
637|421,25770
659|496,25771
553|356,25772
554|354,25773
381|402,25774
651|476,25775
540|348,25776
626|594,25777
363|430,25778
623|600,25779
617|607,25780
643|440,25781
649|555,25782
372|584,25783
591|376,25784
592|372,25786
652|505,25787
526|652,25789
655|471,25790
567|644,25791
641|443,25792
651|454,25793
388|615,25794
342|497,25795
342|500,25796
415|365,25797
408|625,25798
347|473,25799
513|658,25800
359|432,25802
373|407,25803
624|593,25804
352|553,25805
551|354,25806
366|576,25807
554|353,25808
380|603,25809
368|586,25810
608|617,25811
345|519,25812
589|627,25813
557|647,25814
556|641,25815
504|356,25816
625|446,25817
645|557,25818
377|592,25819
510|655,25820
427|640,25821
372|404,25822
348|523,25823
551|645,25824
628|407,25825
353|551,25826
342|505,25827
632|413,25829
503|342,25830
353|556,25831
657|508,25832
627|593,25833
605|383,25834
554|385,25835
579|366,25836
550|644,25838
549|646,25839
443|356,25841
627|413,25842
483|346,25843
624|590,25844
511|655,25845
594|378,25846
610|389,25847
555|354,25848
391|616,25849
647|556,25850
346|524,25851
542|652,25852
358|561,25853
419|366,25854
647|450,25855
445|650,25856
622|591,25857
566|356,25858
451|646,25859
342|521,25860
526|345,25861
652|506,25862
345|481,25863
429|639,25864
352|550,25865
520|654,25866
636|429,25868
633|425,25869
452|355,25870
378|594,25871
611|401,25872
545|352,25873
441|648,25874
587|632,25875
371|417,25876
439|644,25877
619|400,25878
530|349,25879
586|366,25880
597|621,25881
453|647,25882
652|486,25883
390|614,25884
489|655,25885
420|398,25886
628|593,25887
658|520,25888
348|532,25889
644|437,25890
558|352,25891
343|516,25892
571|640,25893
379|405,25894
419|629,25895
485|343,25896
606|408,25897
401|380,25898
616|395,25899
444|643,25900
428|612,25901
454|350,25902
453|354,25903
345|482,25904
375|404,25905
373|412,25906
604|602,25907
633|429,25908
642|553,25909
446|648,25910
658|516,25911
639|438,25914
633|580,25915
418|619,25916
499|653,25917
519|653,25918
632|583,25919
430|637,25920
368|576,25921
363|428,25922
346|529,25923
588|615,25924
391|391,25925
642|558,25926
596|616,25927
655|463,25928
387|609,25930
645|558,25931
344|480,25932
638|576,25933
564|644,25934
346|484,25935
587|572,25936
433|361,25937
442|353,25938
363|424,25939
343|473,25940
644|434,25941
466|654,25942
355|450,25944
389|608,25945
555|351,25946
594|629,25947
368|413,25948
351|537,25949
367|586,25950
648|441,25951
347|543,25952
651|530,25953
377|522,25955
633|587,25956
603|613,25957
627|410,25958
359|560,25959
488|653,25960
653|505,25961
655|485,25962
540|652,25963
652|537,25964
448|648,25965
498|341,25966
479|654,25967
503|347,25968
644|567,25969
420|362,25970
507|344,25971
620|599,25972
597|374,25973
588|372,25974
447|355,25975
552|350,25976
604|387,25977
582|371,25978
529|649,25979
487|342,25981
493|368,25982
456|647,25983
354|435,25984
500|341,25985
349|456,25986
389|609,25989
642|433,25990
361|572,25991
588|629,25992
481|342,25993
410|626,25994
626|405,25995
479|346,25996
412|367,25997
473|655,25998
652|450,25999
460|349,26000
500|654,26001
349|480,26002
345|508,26003
454|647,26005
657|511,26006
427|638,26007
662|514,26008
477|506,26009
344|529,26010
644|435,26011
526|655,26012
400|618,26013
449|356,26014
650|548,26015
646|556,26016
342|479,26017
457|353,26018
653|482,26019
585|388,26020
422|362,26021
613|391,26022
504|655,26023
395|384,26024
501|340,26025
414|376,26026
445|355,26027
640|428,26028
628|590,26029
563|641,26030
376|596,26031
453|651,26032
593|374,26033
562|642,26034
342|501,26035
452|642,26037
458|653,26038
606|381,26039
585|632,26040
356|570,26041
441|353,26042
481|343,26043
581|633,26044
651|553,26045
359|563,26046
534|652,26047
361|434,26048
433|386,26049
525|658,26050
357|560,26051
628|406,26052
489|342,26053
649|558,26054
353|569,26055
591|632,26056
552|649,26057
533|655,26058
605|387,26059
564|359,26061
438|358,26062
381|394,26063
585|631,26064
625|406,26065
632|422,26066
526|657,26067
420|370,26068
600|624,26069
618|598,26071
345|512,26072
539|655,26073
457|354,26074
657|524,26075
548|652,26076
657|529,26077
439|642,26078
419|543,26079
626|409,26080
557|644,26082
382|602,26083
563|386,26084
459|349,26086
539|652,26087
538|651,26088
383|400,26089
341|520,26090
546|347,26091
550|590,26092
387|395,26093
449|649,26094
557|648,26095
627|588,26096
549|349,26097
652|525,26099
532|652,26100
417|633,26101
653|546,26102
547|350,26103
429|358,26104
632|470,26105
421|363,26106
341|517,26107
420|631,26108
604|617,26109
397|385,26110
356|435,26111
601|624,26113
652|522,26114
600|382,26115
493|346,26116
375|430,26117
453|649,26119
558|647,26120
392|618,26121
653|471,26122
378|591,26123
346|469,26125
362|420,26126
347|478,26127
370|410,26128
550|350,26129
659|488,26130
355|434,26131
384|610,26132
598|377,26133
437|641,26134
660|494,26135
586|365,26136
543|349,26137
344|518,26138
496|654,26140
586|630,26141
606|385,26142
609|392,26143
434|638,26144
614|603,26145
362|579,26146
610|616,26147
624|595,26148
575|360,26149
546|349,26150
655|487,26151
400|617,26152
616|599,26153
629|412,26154
573|641,26155
605|389,26156
402|381,26157
649|553,26158
534|649,26159
595|373,26160
518|344,26161
429|357,26162
419|616,26164
344|521,26165
343|521,26166
517|341,26167
624|404,26168
559|379,26170
577|363,26171
591|373,26172
390|388,26173
493|345,26175
480|656,26176
624|401,26177
616|604,26178
461|351,26179
654|520,26180
647|446,26181
546|346,26182
645|438,26183
660|487,26184
420|638,26185
346|502,26186
446|641,26187
371|591,26188
626|595,26189
430|367,26190
535|349,26191
423|362,26192
497|653,26193
539|350,26194
584|421,26195
356|439,26196
568|357,26197
436|357,26198
340|489,26199
346|459,26200
459|347,26201
386|391,26202
653|529,26203
350|546,26204
415|368,26206
545|649,26207
632|414,26208
655|464,26209
654|519,26210
389|616,26212
412|374,26213
658|528,26214
608|580,26216
618|606,26217
637|571,26218
659|476,26219
347|537,26220
428|638,26221
656|481,26223
539|358,26224
538|347,26225
524|656,26226
344|526,26227
629|585,26228
391|389,26229
344|471,26230
433|641,26231
560|359,26232
655|459,26233
574|364,26234
492|345,26235
549|653,26236
657|468,26237
657|506,26238
472|343,26239
562|353,26240
540|651,26241
389|607,26242
552|652,26243
536|351,26244
646|445,26245
650|452,26246
623|574,26247
650|551,26248
556|355,26249
369|586,26250
611|611,26251
515|414,26252
478|657,26253
371|592,26254
396|384,26255
640|424,26256
440|351,26257
352|547,26258
427|473,26259
427|463,26260
433|462,26261
595|627,26262
657|495,26263
554|651,26264
621|597,26265
516|344,26266
467|656,26267
470|344,26268
471|655,26269
624|403,26270
628|405,26271
604|383,26272
559|356,26273
490|340,26274
438|351,26275
388|393,26276
397|383,26277
443|643,26278
556|352,26279
544|653,26281
363|423,26282
360|423,26283
433|357,26284
427|639,26285
656|463,26286
359|439,26287
644|568,26288
659|493,26289
409|376,26290
592|375,26291
417|630,26292
565|385,26293
600|376,26294
415|602,26295
375|550,26296
580|371,26297
652|538,26298
350|553,26299
447|652,26300
512|657,26301
413|627,26302
469|653,26303
535|350,26304
371|412,26305
368|419,26307
355|555,26308
378|405,26309
470|654,26310
624|600,26311
398|378,26312
536|654,26313
475|343,26314
558|356,26316
577|382,26317
497|341,26318
655|521,26319
543|648,26321
486|655,26322
394|619,26323
644|491,26324
437|358,26325
635|585,26326
395|578,26328
650|469,26329
346|534,26330
406|630,26331
487|341,26332
465|349,26333
342|513,26334
437|353,26335
596|626,26336
525|344,26337
456|455,26338
565|643,26339
491|347,26340
380|601,26341
357|443,26342
342|486,26343
419|630,26344
464|369,26345
481|528,26346
345|461,26347
392|385,26348
475|437,26349
430|647,26350
447|650,26351
493|660,26352
571|363,26353
345|511,26354
477|659,26355
534|351,26356
621|595,26357
606|618,26358
655|488,26359
457|346,26360
639|580,26361
654|455,26362
364|586,26363
526|347,26364
581|634,26365
445|356,26366
508|340,26367
362|423,26368
446|349,26369
386|610,26370
570|374,26371
566|358,26372
347|462,26373
649|535,26374
622|599,26375
614|446,26376
579|634,26377
511|656,26378
590|437,26379
584|366,26380
464|654,26381
656|488,26382
390|612,26383
448|352,26385
433|643,26386
597|625,26387
355|569,26388
651|452,26389
375|406,26390
628|433,26391
599|378,26392
350|460,26393
643|427,26394
387|396,26395
538|345,26396
525|576,26397
604|373,26398
579|360,26399
574|360,26400
649|462,26401
652|534,26402
589|463,26403
506|345,26404
630|418,26405
525|399,26406
421|639,26407
470|657,26409
475|341,26410
627|599,26411
526|654,26412
651|449,26413
358|437,26414
612|386,26415
653|487,26416
497|345,26417
361|574,26418
647|453,26419
553|651,26420
619|605,26421
342|491,26422
421|365,26423
656|466,26424
359|422,26425
439|646,26426
657|543,26427
370|589,26428
564|356,26429
515|659,26430
394|394,26431
340|487,26432
379|606,26433
482|341,26434
549|353,26435
345|526,26436
651|468,26437
341|519,26438
548|653,26439
346|487,26440
561|358,26441
469|343,26442
530|344,26443
447|354,26444
422|636,26445
343|527,26446
529|348,26447
549|649,26448
373|402,26449
369|416,26450
579|369,26451
539|653,26453
572|374,26454
501|342,26455
380|602,26456
520|658,26457
562|355,26458
427|637,26459
475|654,26460
581|362,26461
416|633,26462
359|428,26464
458|649,26465
565|357,26466
631|592,26467
561|355,26468
352|559,26469
358|571,26470
655|492,26471
518|349,26472
586|635,26473
423|635,26474
390|389,26475
596|374,26476
551|652,26477
384|601,26478
503|341,26479
354|438,26480
462|486,26481
645|431,26482
487|345,26483
654|458,26484
513|369,26486
375|602,26487
362|582,26488
421|361,26489
457|650,26492
416|365,26493
343|525,26495
646|550,26496
612|385,26497
505|656,26498
576|638,26499
600|383,26500
437|644,26501
651|442,26502
648|458,26503
550|647,26504
556|648,26505
527|654,26506
649|455,26507
429|361,26508
367|412,26509
400|626,26510
536|653,26511
655|498,26512
645|564,26513
343|505,26514
573|360,26515
346|536,26516
569|642,26518
461|655,26519
616|388,26520
421|366,26521
337|518,26522
387|391,26523
343|515,26524
508|656,26525
487|659,26527
655|536,26529
383|496,26530
652|545,26531
638|572,26532
553|647,26533
536|618,26534
382|605,26535
566|644,26538
390|382,26539
535|342,26540
385|609,26541
486|339,26542
570|363,26543
656|468,26544
389|393,26545
583|365,26546
453|352,26547
466|349,26548
593|377,26549
352|548,26550
349|538,26551
536|650,26552
524|347,26553
550|354,26554
367|577,26555
345|488,26557
637|576,26558
351|558,26559
639|579,26560
559|355,26561
637|420,26562
544|654,26563
502|339,26564
485|655,26565
581|559,26566
575|362,26567
355|436,26568
382|398,26569
643|567,26570
362|432,26571
488|339,26572
617|397,26573
662|494,26574
597|376,26575
409|374,26576
378|602,26577
392|610,26578
606|386,26579
352|442,26580
342|511,26581
403|372,26582
656|491,26584
658|499,26585
546|650,26586
527|652,26587
473|654,26588
636|426,26589
582|633,26590
360|571,26591
408|371,26593
348|468,26594
432|359,26595
366|418,26596
527|346,26597
635|589,26598
524|659,26599
600|425,26600
655|542,26601
644|433,26602
628|410,26603
596|377,26604
641|563,26605
589|629,26606
371|410,26607
546|427,26608
407|625,26610
340|497,26611
381|579,26612
450|354,26613
454|352,26614
361|575,26615
353|440,26616
577|634,26617
619|402,26618
594|371,26619
562|646,26620
590|624,26621
346|542,26622
385|486,26623
383|574,26624
549|348,26625
364|577,26626
634|415,26627
350|462,26628
379|601,26629
589|516,26630
467|345,26631
656|498,26633
428|640,26634
454|652,26635
456|352,26636
611|490,26637
500|653,26638
424|641,26639
444|351,26640
490|658,26641
559|647,26642
522|340,26643
425|389,26644
358|427,26645
368|410,26646
624|602,26647
498|659,26648
362|550,26649
353|563,26650
346|509,26651
494|658,26652
564|646,26653
435|648,26654
527|658,26655
659|495,26656
472|657,26658
583|636,26659
655|538,26660
505|342,26662
648|558,26663
592|379,26664
352|436,26665
494|662,26666
644|562,26667
483|659,26668
345|527,26669
352|440,26670
642|435,26671
431|645,26672
660|508,26673
588|633,26674
652|529,26675
603|380,26676
395|619,26677
652|454,26678
594|369,26679
654|526,26680
457|345,26681
485|344,26682
343|470,26683
343|501,26684
571|644,26685
347|458,26686
487|656,26687
656|541,26688
413|628,26689
549|346,26690
529|344,26691
649|556,26692
436|648,26693
341|488,26694
502|340,26695
346|458,26696
347|479,26697
344|459,26698
503|654,26699
356|566,26700
394|385,26701
344|517,26702
357|573,26704
558|643,26705
388|392,26706
653|461,26708
387|605,26709
614|394,26710
343|524,26711
558|650,26712
640|576,26713
408|374,26714
384|604,26715
596|621,26716
554|646,26717
403|371,26718
351|458,26720
567|357,26721
652|532,26722
345|456,26723
385|395,26724
617|608,26726
660|474,26727
581|411,26728
405|378,26729
343|474,26730
363|579,26731
634|412,26732
428|463,26733
439|647,26734
423|363,26735
433|478,26736
584|363,26737
436|469,26738
398|622,26739
438|644,26740
539|656,26741
655|500,26742
584|634,26743
477|658,26744
494|342,26745
358|563,26746
353|438,26747
347|454,26748
520|345,26749
392|500,26750
605|379,26753
645|445,26754
650|550,26755
427|644,26756
590|370,26757
582|361,26758
463|655,26759
626|411,26761
613|386,26763
374|593,26764
581|371,26765
464|602,26766
566|646,26767
339|509,26768
541|347,26769
350|558,26770
528|654,26771
349|445,26772
346|447,26773
564|358,26774
516|525,26775
341|530,26776
342|480,26777
628|408,26778
342|530,26779
566|395,26780
565|351,26781
470|347,26782
416|616,26783
509|660,26784
345|520,26785
657|533,26786
587|367,26787
515|340,26788
455|351,26789
503|656,26790
516|659,26791
494|405,26792
586|637,26793
457|351,26794
352|551,26795
548|379,26796
360|428,26797
429|644,26798
344|527,26799
643|566,26800
599|623,26801
546|352,26802
539|355,26803
380|598,26804
343|491,26805
